Date,Open,High,Low,Close,Volume
2023-01-10,87.5999984741211,88.4000015258789,84.9000015258789,86.30000305175781,1422410
2023-01-11,88.5999984741211,90.5,87.9000015258789,90.3000030517578,1045070
2023-01-12,90.5999984741211,95.6999969482422,87.4000015258789,95.5,2636240
2023-01-13,93.8000030517578,95.6999969482422,91.9000015258789,93.0999984741211,1815720
2023-01-17,90.0999984741211,92.6999969482422,90.0,91.0999984741211,1601520
2023-01-18,97.3000030517578,98.0,93.6999969482422,97.5999984741211,1784800
2023-01-19,96.0999984741211,96.9000015258789,94.4000015258789,95.9000015258789,1199510
2023-01-20,93.0999984741211,93.8000030517578,90.8000030517578,91.0999984741211,1227110
2023-01-23,89.30000305175781,91.0,89.19999694824219,89.80000305175781,1070310
2023-01-24,90.8000030517578,94.0999984741211,88.9000015258789,93.4000015258789,1578670
2023-01-25,94.0,95.4000015258789,92.0,94.1999969482422,1040240
2023-01-26,93.1999969482422,94.5999984741211,91.5,92.8000030517578,1042800
2023-01-27,90.8000030517578,92.8000030517578,90.5,92.1999969482422,890500
2023-01-30,91.4000015258789,93.1999969482422,90.6999969482422,90.9000015258789,1020730
2023-01-31,92.6999969482422,93.5,89.80000305175781,93.1999969482422,1289040
2023-02-01,94.8000030517578,97.5,92.0,96.4000015258789,2062940
2023-02-02,98.3000030517578,99.5999984741211,96.1999969482422,96.8000030517578,1612920
2023-02-03,92.5999984741211,93.5999984741211,90.8000030517578,92.4000015258789,1710470
2023-02-06,89.80000305175781,91.4000015258789,89.80000305175781,90.5,1202570
2023-02-07,89.0,91.0999984741211,88.0,88.30000305175781,1439390
2023-02-08,88.30000305175781,89.5,86.5,89.30000305175781,1332360
2023-02-09,91.6999969482422,92.0999984741211,86.4000015258789,86.9000015258789,1463160
2023-02-10,86.5,86.5,83.19999694824219,83.80000305175781,1676690
2023-02-13,84.5,86.4000015258789,84.19999694824219,85.80000305175781,1164650
2023-02-14,85.69999694824219,87.30000305175781,83.0999984741211,85.4000015258789,1746060
2023-02-15,84.19999694824219,85.19999694824219,81.5999984741211,83.0,1444760
2023-02-16,80.4000015258789,80.9000015258789,78.69999694824219,79.5999984741211,1884260
2023-02-17,78.0,81.0,77.80000305175781,80.9000015258789,1450060
2023-02-21,77.9000015258789,78.30000305175781,76.19999694824219,76.4000015258789,2061590
2023-02-22,77.80000305175781,79.30000305175781,77.5999984741211,78.4000015258789,1546740
2023-02-23,79.0,81.30000305175781,78.80000305175781,80.5999984741211,1630470
2023-02-24,78.30000305175781,79.5,76.5999984741211,77.5,1625380
2023-02-27,78.19999694824219,79.19999694824219,77.30000305175781,78.0999984741211,1467870
2023-02-28,76.5999984741211,79.0,75.9000015258789,79.0,1625970
2023-03-01,77.69999694824219,78.0999984741211,75.5999984741211,76.69999694824219,2112980
2023-03-02,73.5999984741211,74.9000015258789,73.0999984741211,74.5999984741211,2281270
2023-03-03,77.69999694824219,79.9000015258789,76.9000015258789,79.69999694824219,2270760
2023-03-06,80.69999694824219,80.9000015258789,77.80000305175781,78.0999984741211,1750540
2023-03-07,78.80000305175781,80.80000305175781,77.4000015258789,79.4000015258789,2086700
2023-03-08,80.9000015258789,82.30000305175781,78.69999694824219,79.69999694824219,2164900
2023-03-09,79.0,81.19999694824219,78.4000015258789,80.19999694824219,1998180
2023-03-10,84.69999694824219,88.5999984741211,84.5999984741211,88.4000015258789,4491830
2023-03-13,94.9000015258789,97.0999984741211,86.9000015258789,88.9000015258789,5609900
2023-03-14,87.30000305175781,88.4000015258789,83.69999694824219,84.5999984741211,4157630
2023-03-15,91.1999969482422,93.3000030517578,87.5,89.5,7693490
2023-03-16,92.5,94.1999969482422,86.80000305175781,87.4000015258789,3951240
2023-03-17,90.5999984741211,93.3000030517578,90.0999984741211,91.0999984741211,3483980
2023-03-20,91.3000030517578,91.4000015258789,88.19999694824219,88.9000015258789,2530710
2023-03-21,86.19999694824219,87.0999984741211,84.9000015258789,86.0,2515950
2023-03-22,85.30000305175781,89.5999984741211,84.69999694824219,89.4000015258789,3107430
2023-03-23,86.9000015258789,89.69999694824219,85.5,89.19999694824219,2488480
2023-03-24,91.1999969482422,91.9000015258789,89.0,90.1999969482422,2526730
2023-03-27,86.0,87.69999694824219,84.0999984741211,84.19999694824219,2860170
2023-03-28,83.9000015258789,84.9000015258789,83.30000305175781,84.5,1579560
2023-03-29,82.5,84.30000305175781,82.30000305175781,84.0,1589360
2023-03-30,84.0999984741211,85.69999694824219,83.9000015258789,85.19999694824219,1292680
2023-03-31,86.5,89.30000305175781,85.69999694824219,88.80000305175781,2091160
2023-04-03,88.4000015258789,91.3000030517578,87.80000305175781,89.9000015258789,2154170
2023-04-04,88.0999984741211,93.0999984741211,87.9000015258789,91.5,2288730
2023-04-05,93.0999984741211,94.5,92.0,94.0,2639020
2023-04-06,94.6999969482422,95.6999969482422,94.5,94.9000015258789,1722220
2023-04-10,92.5,92.8000030517578,89.69999694824219,90.5,1778220
2023-04-11,90.9000015258789,91.0,89.5999984741211,90.9000015258789,1285510
2023-04-12,91.0999984741211,91.1999969482422,87.9000015258789,90.5,2589270
2023-04-13,91.0,91.6999969482422,87.80000305175781,88.30000305175781,1740290
2023-04-14,86.69999694824219,87.0,85.0999984741211,85.80000305175781,2583110
2023-04-17,84.30000305175781,84.5999984741211,82.5,82.9000015258789,2365040
2023-04-18,82.69999694824219,84.5,82.5999984741211,83.69999694824219,1460260
2023-04-19,82.69999694824219,83.69999694824219,81.80000305175781,83.4000015258789,1516790
2023-04-20,85.0999984741211,86.0999984741211,84.80000305175781,85.4000015258789,1363920
2023-04-21,86.0999984741211,86.5,83.5999984741211,84.0,1570970
2023-04-24,85.30000305175781,86.5,85.0,86.30000305175781,1314490
2023-04-25,88.4000015258789,90.4000015258789,88.30000305175781,90.0,2007930
2023-04-26,89.80000305175781,90.8000030517578,86.80000305175781,86.9000015258789,2031140
2023-04-27,85.69999694824219,85.80000305175781,84.0999984741211,84.5999984741211,1627630
2023-04-28,87.80000305175781,89.19999694824219,87.0999984741211,88.5,1817710
2023-05-01,86.30000305175781,86.5999984741211,80.19999694824219,81.0,2889310
2023-05-02,82.9000015258789,86.80000305175781,82.69999694824219,86.5999984741211,2265280
2023-05-03,87.5999984741211,89.0999984741211,85.9000015258789,88.19999694824219,2568800
2023-05-04,85.4000015258789,88.69999694824219,85.4000015258789,85.9000015258789,2533670
2023-05-05,83.5,84.9000015258789,82.9000015258789,84.9000015258789,1557740
2023-05-08,81.5,82.30000305175781,81.0,81.4000015258789,2343640
2023-05-09,81.4000015258789,81.69999694824219,80.19999694824219,80.5,1834550
2023-05-10,81.80000305175781,83.0999984741211,81.5999984741211,82.5,2304180
2023-05-11,85.5,86.0,84.0,84.9000015258789,2162300
2023-05-12,84.69999694824219,85.30000305175781,82.9000015258789,83.0,1157620
2023-05-15,80.9000015258789,81.0999984741211,80.19999694824219,80.5,2100740
2023-05-16,78.5999984741211,79.5999984741211,77.80000305175781,79.5999984741211,2993040
2023-05-17,80.0,80.30000305175781,78.4000015258789,79.0,1556690
2023-05-18,78.0,78.0999984741211,76.9000015258789,77.30000305175781,2448600
2023-05-19,75.80000305175781,77.0999984741211,75.0,75.5999984741211,2771230
2023-05-22,75.80000305175781,76.69999694824219,74.4000015258789,74.69999694824219,2327440
2023-05-23,73.9000015258789,75.69999694824219,73.5,75.0999984741211,2301450
2023-05-24,75.80000305175781,75.9000015258789,74.0999984741211,74.4000015258789,2288450
2023-05-25,74.30000305175781,74.5,72.80000305175781,73.5,2093910
2023-05-26,72.9000015258789,75.19999694824219,72.69999694824219,75.0,2028610
2023-05-30,75.9000015258789,77.69999694824219,75.4000015258789,77.30000305175781,2280470
2023-05-31,77.19999694824219,79.80000305175781,76.80000305175781,79.19999694824219,2189260
2023-06-01,80.5999984741211,81.30000305175781,79.0999984741211,80.0,1822470
2023-06-02,79.80000305175781,80.0,77.4000015258789,77.5,1472810
2023-06-05,76.0,78.5,75.69999694824219,77.0999984741211,1231990
2023-06-06,77.0999984741211,78.5,76.0999984741211,78.30000305175781,1332170
2023-06-07,78.0,78.5,74.69999694824219,75.19999694824219,2278500
2023-06-08,74.9000015258789,77.5999984741211,74.69999694824219,77.4000015258789,1594320
2023-06-09,76.30000305175781,77.9000015258789,75.80000305175781,77.0999984741211,1233600
2023-06-12,77.80000305175781,77.9000015258789,75.30000305175781,77.80000305175781,1815240
2023-06-13,77.5999984741211,78.0,74.9000015258789,75.5,3127350
2023-06-14,76.5,77.9000015258789,76.0,77.30000305175781,3255900
2023-06-15,79.4000015258789,80.80000305175781,78.4000015258789,79.30000305175781,2332780
2023-06-16,78.0999984741211,78.9000015258789,77.0999984741211,78.5,1477960
2023-06-20,79.5,80.80000305175781,79.4000015258789,79.9000015258789,1931360
2023-06-21,78.5,80.30000305175781,77.30000305175781,80.19999694824219,1848150
2023-06-22,78.30000305175781,79.30000305175781,76.9000015258789,77.19999694824219,1938140
2023-06-23,80.5,80.69999694824219,78.5,79.0999984741211,2207320
2023-06-26,80.0,80.4000015258789,79.0,79.5999984741211,1736840
2023-06-27,79.9000015258789,80.69999694824219,78.0,78.69999694824219,1714180
2023-06-28,79.4000015258789,80.4000015258789,78.0999984741211,79.80000305175781,2133150
2023-06-29,76.5999984741211,77.0,74.9000015258789,75.80000305175781,3588660
2023-06-30,76.19999694824219,78.4000015258789,75.69999694824219,78.0,2519390
2023-07-03,78.4000015258789,79.4000015258789,76.69999694824219,76.69999694824219,1394390
2023-07-05,76.30000305175781,76.5999984741211,73.80000305175781,74.5999984741211,3089230
2023-07-06,72.5999984741211,72.9000015258789,70.9000015258789,71.5999984741211,3998410
2023-07-07,70.5,71.19999694824219,69.80000305175781,70.0999984741211,3497670
2023-07-10,69.5,71.0,69.5,70.4000015258789,2243420
2023-07-11,71.0999984741211,71.9000015258789,70.4000015258789,71.0999984741211,1909760
2023-07-12,72.0,74.30000305175781,71.4000015258789,73.5999984741211,3476300
2023-07-13,74.69999694824219,76.19999694824219,74.0999984741211,75.69999694824219,2907900
2023-07-14,75.5,76.0,74.4000015258789,74.69999694824219,1635930
2023-07-17,74.4000015258789,75.0,73.69999694824219,74.69999694824219,1396670
2023-07-18,75.69999694824219,76.19999694824219,75.0999984741211,75.5,1540800
2023-07-19,76.19999694824219,78.19999694824219,75.5,78.0999984741211,2396980
2023-07-20,76.5,76.69999694824219,74.30000305175781,75.30000305175781,1981510
2023-07-21,76.19999694824219,76.69999694824219,75.0999984741211,75.30000305175781,1325010
2023-07-24,75.80000305175781,76.19999694824219,74.30000305175781,74.5,1466630
2023-07-25,73.30000305175781,74.80000305175781,73.19999694824219,74.0,1684310
2023-07-26,75.19999694824219,75.19999694824219,73.5999984741211,74.0999984741211,1929960
2023-07-27,72.80000305175781,73.4000015258789,69.0,69.80000305175781,4851800
2023-07-28,70.0999984741211,71.0,69.5,70.9000015258789,2557000
2023-07-31,70.5,71.9000015258789,70.4000015258789,71.19999694824219,1761120
2023-08-01,69.30000305175781,69.5,67.30000305175781,68.0,3769980
2023-08-02,65.5999984741211,66.0,64.19999694824219,65.69999694824219,5326960
2023-08-03,61.70000076293945,62.0,60.400001525878906,61.09999847412109,7596980
2023-08-04,61.70000076293945,64.5999984741211,61.59999847412109,64.19999694824219,4859350
2023-08-07,63.400001525878906,63.59999847412109,62.09999847412109,62.400001525878906,2422270
2023-08-08,64.9000015258789,65.80000305175781,63.900001525878906,64.5,2377550
2023-08-09,64.80000305175781,65.69999694824219,64.80000305175781,65.5,2474540
2023-08-10,65.19999694824219,65.69999694824219,62.20000076293945,62.400001525878906,3693700
2023-08-11,61.5,62.70000076293945,61.29999923706055,61.79999923706055,2674200
2023-08-14,61.400001525878906,62.79999923706055,60.70000076293945,61.20000076293945,2706290
2023-08-15,60.59999847412109,61.29999923706055,60.09999847412109,60.20000076293945,2975820
2023-08-16,59.59999847412109,60.5,58.5,58.900001525878906,3975050
2023-08-17,58.0,58.20000076293945,57.09999847412109,58.0,4281140
2023-08-18,57.900001525878906,59.29999923706055,57.59999847412109,58.400001525878906,2537350
2023-08-21,56.5,56.59999847412109,55.59999847412109,56.20000076293945,3415960
2023-08-22,56.29999923706055,57.5,56.0,57.29999923706055,2158060
2023-08-23,59.400001525878906,61.59999847412109,59.20000076293945,61.5,3781720
2023-08-24,60.900001525878906,61.59999847412109,60.29999923706055,60.5,2290700
2023-08-25,59.79999923706055,61.5,59.5,60.900001525878906,2978200
2023-08-28,61.79999923706055,61.79999923706055,60.20000076293945,61.09999847412109,1490190
2023-08-29,60.400001525878906,63.400001525878906,60.29999923706055,63.0,2870430
2023-08-30,62.79999923706055,63.20000076293945,62.09999847412109,62.70000076293945,2052480
2023-08-31,63.400001525878906,64.30000305175781,63.09999847412109,63.400001525878906,2102950
2023-09-01,62.400001525878906,62.400001525878906,60.09999847412109,60.59999847412109,2923970
2023-09-05,59.400001525878906,59.5,58.0,58.09999847412109,2614240
2023-09-06,59.0,59.09999847412109,57.79999923706055,58.400001525878906,2177600
2023-09-07,58.79999923706055,58.900001525878906,58.20000076293945,58.70000076293945,1340550
2023-09-08,59.5,60.400001525878906,59.0,59.400001525878906,1606180
2023-09-11,58.20000076293945,58.70000076293945,57.900001525878906,58.09999847412109,1505670
2023-09-12,58.5,59.09999847412109,57.900001525878906,59.09999847412109,1143040
2023-09-13,58.59999847412109,59.70000076293945,58.29999923706055,59.09999847412109,2301260
2023-09-14,58.59999847412109,59.0,57.5,57.900001525878906,2164910
2023-09-15,57.59999847412109,57.59999847412109,56.70000076293945,56.79999923706055,2107150
2023-09-18,56.5,57.70000076293945,56.29999923706055,57.59999847412109,1661380
2023-09-19,56.400001525878906,57.0,55.79999923706055,55.900001525878906,2112740
2023-09-20,56.70000076293945,57.20000076293945,56.20000076293945,56.29999923706055,2832220
2023-09-21,53.0,53.09999847412109,51.900001525878906,52.0,5162650
2023-09-22,52.0,53.400001525878906,51.79999923706055,53.20000076293945,2630330
2023-09-25,50.0,50.70000076293945,49.20000076293945,49.29999923706055,5030250
2023-09-26,49.70000076293945,49.900001525878906,48.400001525878906,48.70000076293945,4174970
2023-09-27,49.79999923706055,49.900001525878906,47.400001525878906,48.0,3641650
2023-09-28,46.59999847412109,48.400001525878906,45.70000076293945,48.20000076293945,5784720
2023-09-29,49.20000076293945,49.59999847412109,47.29999923706055,48.20000076293945,3999210
2023-10-02,47.29999923706055,47.5,45.5,46.0,3567910
2023-10-03,44.900001525878906,45.400001525878906,42.59999847412109,43.0,6088910
2023-10-04,44.0,44.70000076293945,43.29999923706055,44.59999847412109,4473100
2023-10-05,44.400001525878906,44.5,43.59999847412109,44.0,2384490
2023-10-06,41.5,43.70000076293945,41.20000076293945,42.400001525878906,5395030
2023-10-09,43.400001525878906,45.29999923706055,42.5,45.20000076293945,3709660
2023-10-10,43.900001525878906,45.900001525878906,43.29999923706055,45.09999847412109,4347010
2023-10-11,46.900001525878906,47.900001525878906,46.5,47.900001525878906,6314740
2023-10-12,47.09999847412109,47.400001525878906,43.70000076293945,44.0,5687970
2023-10-13,46.29999923706055,46.70000076293945,45.59999847412109,46.29999923706055,3381040
2023-10-16,44.09999847412109,44.29999923706055,43.59999847412109,44.09999847412109,3498360
2023-10-17,42.0,43.09999847412109,41.400001525878906,42.59999847412109,5613320
2023-10-18,41.29999923706055,41.79999923706055,40.5,41.5,6344110
2023-10-19,40.5,41.5,38.79999923706055,38.900001525878906,8831930
2023-10-20,39.20000076293945,39.900001525878906,38.79999923706055,39.400001525878906,4508800
2023-10-23,38.900001525878906,41.79999923706055,38.29999923706055,41.09999847412109,7986850
2023-10-24,41.20000076293945,42.5,40.59999847412109,42.5,5155970
2023-10-25,40.5,40.70000076293945,39.20000076293945,39.70000076293945,5760370
2023-10-26,39.70000076293945,41.59999847412109,39.5,41.5,5072290
2023-10-27,40.59999847412109,41.09999847412109,40.0,40.79999923706055,2990830
2023-10-30,40.0,41.0,39.20000076293945,40.400001525878906,3879970
2023-10-31,40.900001525878906,41.400001525878906,39.70000076293945,39.79999923706055,3489580
2023-11-01,40.79999923706055,42.29999923706055,40.70000076293945,42.20000076293945,6581440
2023-11-02,44.70000076293945,45.5,43.900001525878906,45.09999847412109,7535240
2023-11-03,47.79999923706055,48.20000076293945,45.900001525878906,46.09999847412109,8918990
2023-11-06,45.09999847412109,45.29999923706055,44.29999923706055,44.79999923706055,4446350
2023-11-07,46.0,47.29999923706055,45.900001525878906,46.5,3688670
2023-11-08,47.29999923706055,49.09999847412109,47.20000076293945,48.900001525878906,6148400
2023-11-09,48.0,48.09999847412109,44.29999923706055,45.59999847412109,6929220
2023-11-10,46.79999923706055,47.0,45.900001525878906,46.20000076293945,3406580
2023-11-13,45.09999847412109,46.20000076293945,44.59999847412109,45.900001525878906,3258880
2023-11-14,49.400001525878906,49.70000076293945,48.29999923706055,49.09999847412109,6318430
2023-11-15,47.79999923706055,48.0,46.70000076293945,47.09999847412109,6035340
2023-11-16,48.20000076293945,49.29999923706055,48.09999847412109,48.70000076293945,4061280
2023-11-17,49.59999847412109,50.0,48.70000076293945,49.400001525878906,4248820
2023-11-20,48.70000076293945,50.400001525878906,48.59999847412109,50.20000076293945,3980640
2023-11-21,50.09999847412109,50.59999847412109,49.0,50.20000076293945,3683460
2023-11-22,51.09999847412109,51.400001525878906,49.79999923706055,50.70000076293945,4149390
2023-11-24,49.29999923706055,49.59999847412109,48.79999923706055,48.900001525878906,2932240
2023-11-27,49.59999847412109,51.29999923706055,49.5,51.20000076293945,3696530
2023-11-28,50.59999847412109,51.59999847412109,50.29999923706055,51.400001525878906,4031840
2023-11-29,52.59999847412109,53.59999847412109,52.0,53.5,6380980
2023-11-30,52.29999923706055,52.59999847412109,50.900001525878906,51.5,5912100
2023-12-01,51.70000076293945,54.59999847412109,51.29999923706055,54.29999923706055,5166990
2023-12-04,53.56999969482422,54.13999938964844,52.84000015258789,53.81999969482422,7932700
2023-12-05,55.52999877929688,57.220001220703125,55.400001525878906,57.15999984741211,8324600
2023-12-06,58.09000015258789,59.810001373291016,57.68999862670898,59.5,11914300
2023-12-07,58.20000076293945,59.84000015258789,57.93000030517578,58.45000076293945,7613100
2023-12-08,56.790000915527344,57.2599983215332,55.790000915527344,56.93000030517578,9385300
2023-12-11,56.0,56.7400016784668,55.130001068115234,56.540000915527344,5384700
2023-12-12,56.20000076293945,57.16999816894531,55.75,56.9900016784668,6158700
2023-12-13,58.0,61.29999923706055,57.77000045776367,61.02999877929688,11489300
2023-12-14,63.09999847412109,65.72000122070312,62.709999084472656,65.58000183105469,10576700
2023-12-15,65.0,66.31999969482422,64.80000305175781,65.91999816894531,11416100
2023-12-18,64.51000213623047,64.54000091552734,63.63999938964844,64.3499984741211,6152700
2023-12-19,65.26000213623047,66.05999755859375,64.9000015258789,65.30999755859375,5178000
2023-12-20,65.7699966430664,66.91999816894531,64.70999908447266,66.72000122070312,9945500
2023-12-21,66.5,66.6500015258789,64.44000244140625,64.83999633789062,8519000
2023-12-22,65.69000244140625,65.69000244140625,63.40999984741211,63.900001525878906,6533300
2023-12-26,63.970001220703125,64.62000274658203,63.84000015258789,64.38999938964844,4201800
2023-12-27,66.33999633789062,67.81999969482422,65.86000061035156,67.77999877929688,7247500
2023-12-28,66.86000061035156,67.87000274658203,65.83000183105469,66.2699966430664,6247200
2023-12-29,64.94000244140625,66.29000091552734,64.23999786376953,64.58000183105469,8724100
