Date,Open,High,Low,Close,Volume
2022-11-22,18.899999618530277,19.040000915527344,18.88999938964844,19.0,33771000
2022-11-23,18.93000030517578,19.11000061035156,18.88999938964844,19.09000015258789,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,13782700
2022-11-28,19.100000381469727,19.149999618530277,18.770000457763672,18.81999969482422,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.01000022888184,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,59293400
2022-12-01,19.290000915527344,19.399999618530277,19.09000015258789,19.190000534057617,31615500
2022-12-02,19.049999237060547,19.059999465942383,18.86000061035156,19.020000457763672,33479600
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,28698000
2022-12-06,18.88999938964844,19.18000030517578,18.809999465942383,19.170000076293945,45858100
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,45381000
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,45761100
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,29815600
2022-12-12,19.13999938964844,19.309999465942383,19.06999969482422,19.299999237060547,31333500
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,54142100
2022-12-14,19.049999237060547,19.100000381469727,18.76000022888184,18.899999618530277,44027700
2022-12-15,18.63999938964844,18.809999465942383,18.36000061035156,18.46999931335449,47277400
2022-12-16,18.36000061035156,18.51000022888184,18.21999931335449,18.489999771118164,76412500
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,62216900
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,40922700
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530277,42316200
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,32615000
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,25164100
2022-12-27,18.25,18.520000457763672,18.21999931335449,18.459999084472656,30382500
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.21999931335449,26632300
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,23765900
2022-12-30,18.420000076293945,18.479999542236328,18.21999931335449,18.40999984741211,26204200
2023-01-03,18.51000022888184,18.850000381469727,18.40999984741211,18.739999771118164,42149200
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.13999938964844,43926800
2023-01-05,19.13999938964844,19.31999969482422,18.959999084472656,19.209999084472656,31081800
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,36050300
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,51981100
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.46999931335449,32869500
2023-01-11,19.46999931335449,19.489999771118164,19.25,19.40999984741211,30010200
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,31740400
2023-01-13,19.38999938964844,19.59000015258789,19.290000915527344,19.549999237060547,25480000
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.32999992370605,38801000
2023-01-18,19.290000915527344,19.32999992370605,18.96999931335449,19.020000457763672,38023700
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,40180800
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,37836600
2023-01-23,19.229999542236328,19.399999618530277,18.979999542236328,19.100000381469727,32890800
2023-01-24,18.96999931335449,21.530000686645508,18.700000762939453,19.15999984741211,32858500
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,73582100
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,47400900
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,37094000
2023-01-30,19.920000076293945,20.26000022888184,19.88999938964844,20.15999984741211,37246000
2023-01-31,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,36575900
2023-02-01,20.46999931335449,20.5,20.06999969482422,20.18000030517578,40172500
2023-02-02,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,34968800
2023-02-03,20.21999931335449,20.26000022888184,19.770000457763672,19.82999992370605,31599900
2023-02-06,19.75,19.76000022888184,19.489999771118164,19.57999992370605,30929800
2023-02-07,19.489999771118164,19.540000915527344,19.09000015258789,19.25,36534400
2023-02-08,19.09000015258789,19.21999931335449,19.020000457763672,19.15999984741211,29805200
2023-02-09,19.209999084472656,19.25,18.88999938964844,18.96999931335449,28320900
2023-02-10,19.030000686645508,19.11000061035156,18.82999992370605,19.06999969482422,24931200
2023-02-13,19.01000022888184,19.31999969482422,18.989999771118164,19.26000022888184,21668700
2023-02-14,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530277,23195200
2023-02-15,19.01000022888184,19.270000457763672,18.989999771118164,19.25,31145400
2023-02-16,19.040000915527344,19.420000076293945,18.93000030517578,19.26000022888184,35161100
2023-02-17,19.26000022888184,19.51000022888184,19.1299991607666,19.440000534057617,29997500
2023-02-21,19.21999931335449,19.36000061035156,19.1299991607666,19.209999084472656,28220300
2023-02-22,19.21999931335449,19.43000030517578,19.21999931335449,19.3799991607666,25308800
2023-02-23,19.420000076293945,19.57999992370605,19.26000022888184,19.350000381469727,24845800
2023-02-24,19.26000022888184,19.270000457763672,18.979999542236328,19.239999771118164,29138100
2023-02-27,19.299999237060547,19.34000015258789,19.01000022888184,19.030000686645508,22981100
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,34154800
2023-03-01,18.82999992370605,18.86000061035156,18.559999465942383,18.65999984741211,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,27944000
2023-03-08,18.56999969482422,18.63999938964844,18.18000030517578,18.61000061035156,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.21999931335449,18.299999237060547,39835000
2023-03-14,18.3700008392334,18.51000022888184,18.209999084472656,18.440000534057617,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.38999938964844,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,58728600
2023-03-20,18.270000457763672,18.57999992370605,18.21999931335449,18.489999771118164,27382100
2023-03-21,18.68000030517578,18.71999931335449,18.43000030517578,18.540000915527344,24313200
2023-03-22,18.61000061035156,18.71999931335449,18.3799991607666,18.38999938964844,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.61000061035156,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.71999931335449,18.71999931335449,21547200
2023-03-29,18.86000061035156,19.049999237060547,18.82999992370605,19.0,23149400
2023-03-30,19.01000022888184,19.13999938964844,18.979999542236328,19.07999992370605,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.38999938964844,31102500
2023-04-04,19.520000457763672,19.649999618530277,19.38999938964844,19.63999938964844,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,38673200
2023-04-06,19.649999618530277,19.790000915527344,19.51000022888184,19.649999618530277,29722600
2023-04-10,19.46999931335449,19.600000381469727,19.420000076293945,19.56999969482422,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.57999992370605,19.690000534057617,24664800
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530277,19.770000457763672,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,24948400
2023-04-17,19.899999618530277,19.920000076293945,19.649999618530277,19.790000915527344,23443900
2023-04-18,19.82999992370605,19.8700008392334,19.649999618530277,19.81999969482422,28517400
2023-04-19,19.780000686645508,19.82999992370605,19.61000061035156,19.700000762939453,31537200
2023-04-20,18.709999084472656,18.71999931335449,17.559999465942383,17.649999618530273,129904800
2023-04-21,17.8700008392334,18.399999618530277,17.829999923706055,18.21999931335449,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,21332600
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,34236900
2023-05-25,15.670000076293944,15.670000076293944,15.0,15.149999618530272,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.18000030517578,15.5,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293944,15.640000343322754,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,31363800
2023-06-02,15.079999923706056,15.420000076293944,14.850000381469728,15.210000038146973,105206900
2023-06-05,15.329999923706056,15.489999771118164,15.25,15.390000343322754,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293944,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.56999969482422,16.100000381469727,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,24651900
2023-06-12,15.949999809265137,16.0,15.81999969482422,15.93000030517578,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.68000030517578,15.81999969482422,41578200
2023-06-14,15.899999618530272,16.020000457763672,15.81999969482422,15.84000015258789,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,40676400
2023-06-22,15.56999969482422,15.640000343322754,15.470000267028809,15.579999923706056,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293944,15.449999809265137,37372800
2023-06-26,15.460000038146973,15.649999618530272,15.43000030517578,15.630000114440918,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706056,15.949999809265137,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,45305500
2023-07-11,15.289999961853027,15.350000381469728,15.109999656677246,15.229999542236328,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469728,15.119999885559082,46478300
2023-07-13,15.140000343322754,15.170000076293944,15.010000228881836,15.119999885559082,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.43000030517578,13.449999809265137,132538700
2023-07-19,14.31999969482422,14.640000343322754,14.270000457763672,14.59000015258789,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469728,14.760000228881836,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,49475700
2023-07-25,15.079999923706056,15.109999656677246,14.720000267028809,14.800000190734863,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,63191500
2023-07-27,14.890000343322754,14.920000076293944,14.5,14.510000228881836,65496000
2023-07-28,14.59000015258789,14.670000076293944,14.4399995803833,14.449999809265137,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,47585600
2023-08-01,14.5600004196167,14.56999969482422,14.260000228881836,14.300000190734863,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469728,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.18000030517578,39075100
2023-08-09,14.170000076293944,14.350000381469728,14.149999618530272,14.270000457763672,33951700
2023-08-10,14.289999961853027,14.350000381469728,14.170000076293944,14.170000076293944,33556400
2023-08-11,14.149999618530272,14.399999618530272,14.119999885559082,14.369999885559082,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.18000030517578,14.260000228881836,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469728,14.140000343322754,26393600
2023-08-16,14.149999618530272,14.1899995803833,14.010000228881836,14.100000381469728,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293944,14.100000381469728,47841400
2023-08-22,14.09000015258789,14.31999969482422,14.029999732971191,14.260000228881836,43201000
2023-08-23,14.260000228881836,14.350000381469728,14.140000343322754,14.15999984741211,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530272,29780100
2023-08-25,14.170000076293944,14.210000038146973,14.050000190734863,14.109999656677246,22107700
2023-08-28,14.18000030517578,14.270000457763672,14.109999656677246,14.210000038146973,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,45406200
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530272,20276800
2023-09-05,14.649999618530272,14.75,14.470000267028809,14.479999542236328,28402900
2023-09-06,14.43000030517578,14.75,14.31999969482422,14.609999656677246,43010100
2023-09-07,14.600000381469728,14.760000228881836,14.550000190734863,14.609999656677246,30699100
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530272,28281300
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,28625000
2023-09-12,14.529999732971191,14.56999969482422,14.380000114440918,14.460000038146973,27383300
2023-09-13,14.550000190734863,14.68000030517578,14.470000267028809,14.619999885559082,30916600
2023-09-14,14.899999618530272,15.15999984741211,14.869999885559082,15.0600004196167,55155000
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,79705300
2023-09-18,15.170000076293944,15.220000267028809,15.020000457763672,15.09000015258789,29972500
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,33190500
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,45303600
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,33691400
2023-09-22,15.329999923706056,15.359999656677246,15.050000190734863,15.119999885559082,33964400
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469728,15.0600004196167,30428700
2023-09-26,14.800000190734863,15.079999923706056,14.670000076293944,15.020000457763672,35412000
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,27561600
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,27817600
2023-09-29,15.039999961853027,15.100000381469728,14.90999984741211,15.020000457763672,29634600
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293944,36600200
2023-10-03,14.670000076293944,14.81999969482422,14.579999923706056,14.779999732971191,36830800
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530272,37089000
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706056,32171500
2023-10-06,14.420000076293944,14.510000228881836,14.119999885559082,14.449999809265137,53289300
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,30659800
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,35746800
2023-10-11,14.949999809265137,15.050000190734863,14.68000030517578,14.770000457763672,31793500
2023-10-12,14.640000343322754,14.670000076293944,14.279999732971191,14.449999809265137,38543700
2023-10-13,14.479999542236328,14.630000114440918,14.31999969482422,14.359999656677246,34104500
2023-10-16,14.399999618530272,14.5,14.229999542236328,14.40999984741211,31727900
2023-10-17,14.31999969482422,14.59000015258789,14.289999961853027,14.579999923706056,34771800
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.31999969482422,36230900
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,97636500
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,68043400
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,53938600
2023-10-24,15.18000030517578,15.56999969482422,15.18000030517578,15.529999732971191,66404200
2023-10-25,15.5,15.59000015258789,15.06999969482422,15.1899995803833,42605800
2023-10-26,15.170000076293944,15.289999961853027,14.979999542236328,15.119999885559082,41165100
2023-10-27,15.100000381469728,15.18000030517578,14.739999771118164,14.81999969482422,35849200
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,41832200
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530272,33688400
2023-11-01,15.489999771118164,15.699999809265137,15.43000030517578,15.579999923706056,41502800
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,35788800
2023-11-03,15.899999618530272,16.040000915527344,15.829999923706056,15.880000114440918,42801200
2023-11-06,15.829999923706056,15.899999618530272,15.640000343322754,15.75,32805500
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,26425500
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706056,15.649999618530272,28224500
2023-11-09,15.68000030517578,15.75,15.550000190734863,15.630000114440918,26080800
2023-11-10,15.68000030517578,15.739999771118164,15.460000038146973,15.640000343322754,23755800
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706056,23876000
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,31504200
2023-11-15,15.649999618530272,15.800000190734863,15.640000343322754,15.760000228881836,25233500
2023-11-16,15.880000114440918,15.93000030517578,15.75,15.880000114440918,26214200
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530272,27162600
2023-11-20,15.899999618530272,16.170000076293945,15.850000381469728,16.100000381469727,30868000
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,25680000
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,21301600
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,29976200
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,24258400
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,26623500
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,50630000
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,35397100
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,40542500
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,72091000
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,45867500
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,31309100
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,42067400
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,43835000
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,41348800
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,53889700
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,54485000
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65897600
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,34621800
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,28077400
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,33476300
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,33271100
