Date,Open,High,Low,Close,Volume
2022-11-28,37.70000076293945,38.209999084472656,36.56999969482422,36.81999969482422,7842700
2022-11-29,36.83000183105469,37.15999984741211,36.04999923706055,36.58000183105469,8459100
2022-11-30,36.65999984741211,40.0,36.09000015258789,39.9900016784668,17124100
2022-12-01,40.369998931884766,40.709999084472656,39.150001525878906,39.93000030517578,12623600
2022-12-02,38.38999938964844,40.04999923706055,38.369998931884766,39.7599983215332,10559000
2022-12-05,38.900001525878906,39.20000076293945,37.209999084472656,37.59000015258789,13138300
2022-12-06,37.540000915527344,37.70000076293945,35.34000015258789,35.97999954223633,11008500
2022-12-07,35.689998626708984,36.459999084472656,35.45000076293945,35.779998779296875,11443100
2022-12-08,36.27000045776367,36.88999938964844,35.83000183105469,36.59999847412109,14053400
2022-12-09,36.22999954223633,36.970001220703125,35.72999954223633,35.7599983215332,11692300
2022-12-12,35.9900016784668,37.29999923706055,35.790000915527344,37.29999923706055,8200000
2022-12-13,40.459999084472656,40.4900016784668,37.33000183105469,38.11000061035156,23598600
2022-12-14,38.02000045776367,39.16999816894531,36.5099983215332,37.40999984741211,17369500
2022-12-15,35.939998626708984,36.18999862670898,34.119998931884766,34.630001068115234,14922600
2022-12-16,33.900001525878906,34.2599983215332,32.77000045776367,33.369998931884766,12182700
2022-12-19,33.400001525878906,33.5,32.06999969482422,32.52000045776367,10228100
2022-12-20,32.29999923706055,33.06999969482422,31.959999084472656,32.619998931884766,10743100
2022-12-21,33.34000015258789,34.400001525878906,33.18000030517578,34.09000015258789,10598800
2022-12-22,33.06999969482422,33.150001525878906,30.88999938964844,32.4900016784668,19509400
2022-12-23,32.18000030517578,33.040000915527344,31.770000457763672,32.97999954223633,12097000
2022-12-27,32.97999954223633,33.060001373291016,32.150001525878906,32.61000061035156,8897400
2022-12-28,32.59000015258789,33.099998474121094,31.32999992370605,31.38999938964844,11445900
2022-12-29,32.08000183105469,33.25,31.940000534057617,32.9900016784668,14159700
2022-12-30,32.29999923706055,32.790000915527344,31.729999542236328,32.77000045776367,11616200
2023-01-03,33.27000045776367,33.77000045776367,31.559999465942383,32.34000015258789,13371300
2023-01-04,32.90999984741211,33.61000061035156,32.119998931884766,33.04999923706055,11186200
2023-01-05,32.52000045776367,32.540000915527344,31.75,31.90999984741211,12147600
2023-01-06,32.709999084472656,34.380001068115234,31.90999984741211,34.06999969482422,13922200
2023-01-09,34.66999816894531,35.54999923706055,33.959999084472656,34.029998779296875,11496200
2023-01-10,33.849998474121094,34.7400016784668,33.59000015258789,34.720001220703125,9266200
2023-01-11,35.18000030517578,36.04999923706055,34.93000030517578,36.0099983215332,8903500
2023-01-12,36.29999923706055,36.77999877929688,35.13999938964844,36.380001068115234,14066100
2023-01-13,35.459999084472656,36.95000076293945,35.380001068115234,36.790000915527344,8969300
2023-01-17,36.810001373291016,37.2599983215332,36.380001068115234,36.59000015258789,9069900
2023-01-18,36.91999816894531,37.209999084472656,34.779998779296875,34.86000061035156,10953300
2023-01-19,34.2400016784668,34.689998626708984,33.66999816894531,34.04999923706055,10568800
2023-01-20,34.40999984741211,35.970001220703125,33.970001220703125,35.900001525878906,10222900
2023-01-23,36.150001525878906,37.7599983215332,35.880001068115234,37.209999084472656,10939900
2023-01-24,36.7400016784668,37.34999847412109,36.369998931884766,37.08000183105469,7445500
2023-01-25,35.880001068115234,37.20000076293945,35.22999954223633,37.119998931884766,11463700
2023-01-26,37.84999847412109,38.34000015258789,36.9900016784668,38.27000045776367,11491400
2023-01-27,37.9900016784668,39.2599983215332,37.91999816894531,38.54999923706055,10621700
2023-01-30,37.720001220703125,38.380001068115234,37.0099983215332,37.11000061035156,8956400
2023-01-31,37.220001220703125,38.709999084472656,37.130001068115234,38.709999084472656,7990100
2023-02-01,38.34000015258789,40.75,37.52000045776367,39.90999984741211,14755700
2023-02-02,41.09999847412109,42.09000015258789,40.5,41.630001068115234,14382200
2023-02-03,40.08000183105469,41.68999862670898,39.91999816894531,40.29999923706055,16025100
2023-02-06,39.54999923706055,39.97999954223633,39.040000915527344,39.59000015258789,9688900
2023-02-07,39.2599983215332,41.459999084472656,38.880001068115234,41.09999847412109,15104600
2023-02-08,40.4900016784668,40.88999938964844,39.52000045776367,39.75,11120100
2023-02-09,40.79999923706055,40.81999969482422,38.290000915527344,38.68000030517578,11354500
2023-02-10,38.290000915527344,39.02999877929688,38.060001373291016,38.88999938964844,9314000
2023-02-13,39.119998931884766,40.29999923706055,38.959999084472656,40.25,10119300
2023-02-14,39.810001373291016,40.90999984741211,38.97999954223633,40.18999862670898,18494200
2023-02-15,39.52000045776367,40.61000061035156,39.27000045776367,40.560001373291016,7639700
2023-02-16,39.0099983215332,40.209999084472656,38.81999969482422,38.86000061035156,13014500
2023-02-17,38.20000076293945,38.61000061035156,37.630001068115234,38.540000915527344,9892500
2023-02-21,37.34999847412109,37.630001068115234,36.119998931884766,36.22999954223633,9930200
2023-02-22,36.33000183105469,36.75,35.630001068115234,36.06999969482422,14889400
2023-02-23,36.84999847412109,37.0,35.38999938964844,36.56999969482422,14245900
2023-02-24,35.119998931884766,35.630001068115234,34.650001525878906,35.38999938964844,13102800
2023-02-27,36.34000015258789,36.70000076293945,35.4900016784668,35.72999954223633,8582900
2023-02-28,35.61000061035156,36.150001525878906,35.310001373291016,35.33000183105469,8849000
2023-03-01,35.099998474121094,35.439998626708984,34.54999923706055,34.91999816894531,10215800
2023-03-02,34.31999969482422,35.93000030517578,34.25,35.68000030517578,11995300
2023-03-03,36.209999084472656,37.47999954223633,36.02000045776367,37.369998931884766,12577600
2023-03-06,37.650001525878906,38.310001373291016,37.34999847412109,37.47999954223633,8015900
2023-03-07,37.43999862670898,37.52999877929688,35.560001373291016,35.75,13710900
2023-03-08,35.77000045776367,36.11000061035156,35.27000045776367,35.90999984741211,10397600
2023-03-09,36.08000183105469,36.560001373291016,33.599998474121094,33.88999938964844,15767300
2023-03-10,33.709999084472656,34.279998779296875,31.979999542236328,32.41999816894531,27823300
2023-03-13,31.3700008392334,33.52000045776367,31.07999992370605,32.20000076293945,21660400
2023-03-14,33.540000915527344,34.27000045776367,32.650001525878906,33.84000015258789,14474600
2023-03-15,32.279998779296875,33.2400016784668,31.75,33.20000076293945,21041900
2023-03-16,32.540000915527344,34.970001220703125,32.38999938964844,34.88999938964844,16446100
2023-03-17,34.529998779296875,34.84000015258789,33.290000915527344,33.709999084472656,14697900
2023-03-20,33.849998474121094,34.7400016784668,33.68000030517578,34.630001068115234,10721300
2023-03-21,35.540000915527344,36.119998931884766,35.11000061035156,35.959999084472656,10055600
2023-03-22,35.86000061035156,36.84999847412109,34.040000915527344,34.08000183105469,12275300
2023-03-23,34.810001373291016,35.900001525878906,33.56999969482422,34.29999923706055,16455300
2023-03-24,33.959999084472656,35.0,33.29999923706055,34.970001220703125,13273300
2023-03-27,35.599998474121094,35.790000915527344,34.90999984741211,35.13999938964844,10769300
2023-03-28,34.959999084472656,35.13999938964844,34.400001525878906,34.90999984741211,8820100
2023-03-29,36.02999877929688,36.47999954223633,35.709999084472656,36.400001525878906,8166700
2023-03-30,37.150001525878906,37.18999862670898,36.47999954223633,37.02000045776367,8366400
2023-03-31,37.27999877929688,38.650001525878906,37.25,38.56999969482422,10767400
2023-04-03,38.40999984741211,39.11000061035156,38.27999877929688,38.970001220703125,11693100
2023-04-04,39.18999862670898,39.25,37.93000030517578,38.34000015258789,8313600
2023-04-05,38.060001373291016,38.27000045776367,37.4900016784668,37.9900016784668,8826400
2023-04-06,37.7400016784668,38.4900016784668,37.43000030517578,38.40999984741211,7192100
2023-04-10,37.65999984741211,38.540000915527344,37.47999954223633,38.52000045776367,7034700
2023-04-11,38.66999816894531,38.93999862670898,38.31999969482422,38.52000045776367,5864300
2023-04-12,39.13999938964844,39.209999084472656,37.880001068115234,38.08000183105469,11163300
2023-04-13,38.34999847412109,39.630001068115234,38.20000076293945,39.5099983215332,7516100
2023-04-14,39.31999969482422,39.9900016784668,38.540000915527344,39.2400016784668,8629600
2023-04-17,39.209999084472656,39.650001525878906,38.81999969482422,39.630001068115234,6360700
2023-04-18,40.09999847412109,40.130001068115234,39.27999877929688,39.709999084472656,7405300
2023-04-19,39.130001068115234,39.93000030517578,39.11000061035156,39.66999816894531,6380500
2023-04-20,38.77999877929688,39.5,38.52000045776367,38.970001220703125,6899700
2023-04-21,39.04999923706055,39.18999862670898,38.47999954223633,39.060001373291016,6885200
2023-04-24,39.0,39.290000915527344,38.59000015258789,39.18000030517578,4962200
2023-04-25,38.59000015258789,38.72999954223633,37.27999877929688,37.290000915527344,9033400
2023-04-26,37.47999954223633,37.7599983215332,36.63999938964844,36.810001373291016,8089100
2023-04-27,37.4900016784668,39.040000915527344,37.41999816894531,38.93999862670898,8052100
2023-04-28,38.709999084472656,39.959999084472656,38.68000030517578,39.959999084472656,8380300
2023-05-01,39.810001373291016,40.41999816894531,39.7400016784668,39.81999969482422,4993600
2023-05-02,39.59999847412109,39.59999847412109,37.59000015258789,38.47999954223633,10968200
2023-05-03,38.59000015258789,39.290000915527344,37.58000183105469,37.65999984741211,12042800
2023-05-04,37.290000915527344,37.38999938964844,36.41999816894531,36.83000183105469,10457000
2023-05-05,37.84999847412109,39.13999938964844,37.77000045776367,38.81999969482422,8214000
2023-05-08,38.90999984741211,38.9900016784668,38.459999084472656,38.869998931884766,4808400
2023-05-09,38.380001068115234,38.66999816894531,38.2599983215332,38.34000015258789,4865900
2023-05-10,39.16999816894531,39.34000015258789,37.75,38.86000061035156,10305400
2023-05-11,38.58000183105469,38.70000076293945,38.0099983215332,38.630001068115234,7251000
2023-05-12,38.97999954223633,39.02999877929688,37.7400016784668,38.47999954223633,7040600
2023-05-15,38.63999938964844,38.959999084472656,38.06999969482422,38.83000183105469,5116700
2023-05-16,38.5099983215332,38.77000045776367,38.04999923706055,38.04999923706055,6093100
2023-05-17,38.619998931884766,39.59999847412109,38.13999938964844,39.400001525878906,7160400
2023-05-18,39.310001373291016,40.650001525878906,39.22999954223633,40.540000915527344,7849500
2023-05-19,40.77999877929688,40.93999862670898,39.970001220703125,40.34000015258789,7087400
2023-05-22,40.34000015258789,40.83000183105469,39.959999084472656,40.34000015258789,5141500
2023-05-23,39.880001068115234,40.15999984741211,38.880001068115234,39.0099983215332,6440900
2023-05-24,38.5099983215332,38.61000061035156,37.790000915527344,38.13999938964844,9004400
2023-05-25,39.09000015258789,39.4900016784668,38.45000076293945,39.040000915527344,7184900
2023-05-26,39.2400016784668,40.790000915527344,39.2400016784668,40.58000183105469,7332000
2023-05-30,41.13999938964844,41.310001373291016,40.18999862670898,40.59999847412109,6778100
2023-05-31,40.040000915527344,40.33000183105469,39.45000076293945,39.900001525878906,7848200
2023-06-01,39.95000076293945,41.33000183105469,39.56999969482422,41.0099983215332,6797900
2023-06-02,41.79999923706055,43.02999877929688,41.630001068115234,42.790000915527344,9215100
2023-06-05,42.88999938964844,43.27000045776367,42.29999923706055,42.5,5249000
2023-06-06,42.38999938964844,42.959999084472656,42.18000030517578,42.77999877929688,4814600
2023-06-07,42.91999816894531,43.2599983215332,42.20000076293945,42.34000015258789,6945400
2023-06-08,42.31999969482422,43.18999862670898,42.08000183105469,43.06999969482422,4388600
2023-06-09,43.310001373291016,43.900001525878906,42.970001220703125,43.2599983215332,5940500
2023-06-12,43.56999969482422,44.459999084472656,43.34000015258789,44.43000030517578,4577800
2023-06-13,44.91999816894531,45.52000045776367,44.68999862670898,45.31999969482422,6692500
2023-06-14,45.40999984741211,46.040000915527344,44.34000015258789,45.43999862670898,9198600
2023-06-15,45.15999984741211,47.4900016784668,45.09999847412109,47.08000183105469,7451600
2023-06-16,47.75,47.77999877929688,46.45000076293945,46.619998931884766,6522400
2023-06-20,45.93000030517578,46.22999954223633,45.16999816894531,45.88999938964844,5274300
2023-06-21,45.380001068115234,45.630001068115234,44.79999923706055,45.0,5909600
2023-06-22,44.65999984741211,45.459999084472656,44.52000045776367,45.43000030517578,4837000
2023-06-23,44.29999923706055,44.970001220703125,44.15999984741211,44.40999984741211,6262800
2023-06-26,44.209999084472656,44.79999923706055,43.75,43.84000015258789,5154900
2023-06-27,44.11000061035156,45.45000076293945,43.95000076293945,45.22999954223633,5292600
2023-06-28,44.869998931884766,45.630001068115234,44.68999862670898,45.29999923706055,6275200
2023-06-29,45.150001525878906,45.84999847412109,45.0,45.790000915527344,5866300
2023-06-30,46.79999923706055,47.70000076293945,46.709999084472656,47.380001068115234,5430400
2023-07-03,47.27000045776367,47.619998931884766,47.15999984741211,47.59000015258789,2324000
2023-07-05,46.90999984741211,47.540000915527344,46.900001525878906,47.310001373291016,3980700
2023-07-06,46.04999923706055,46.27999877929688,45.29999923706055,46.16999816894531,5849500
2023-07-07,45.790000915527344,47.060001373291016,45.70000076293945,45.77000045776367,5661200
2023-07-10,45.630001068115234,46.16999816894531,45.459999084472656,46.11000061035156,4303400
2023-07-11,46.34000015258789,47.130001068115234,46.02999877929688,47.0,5094100
2023-07-12,48.22999954223633,48.560001373291016,47.7400016784668,48.06999969482422,6678100
2023-07-13,48.66999816894531,49.459999084472656,48.52000045776367,49.18000030517578,4276000
2023-07-14,49.47999954223633,49.77000045776367,48.81999969482422,49.060001373291016,6045600
2023-07-17,48.97999954223633,49.93000030517578,48.97999954223633,49.560001373291016,3391600
2023-07-18,49.43999862670898,50.88999938964844,49.29999923706055,50.66999816894531,4749500
2023-07-19,50.91999816894531,51.38999938964844,50.70000076293945,50.959999084472656,5167700
2023-07-20,50.56999969482422,50.900001525878906,49.68000030517578,49.93000030517578,6093600
2023-07-21,50.5099983215332,50.560001373291016,49.88999938964844,49.90999984741211,4474200
2023-07-24,50.27999877929688,50.81999969482422,50.08000183105469,50.560001373291016,3743400
2023-07-25,50.40999984741211,51.369998931884766,50.40999984741211,50.95000076293945,3712500
2023-07-26,50.61000061035156,51.43999862670898,50.22999954223633,50.93000030517578,5685100
2023-07-27,52.06999969482422,52.220001220703125,49.58000183105469,49.900001525878906,6969400
2023-07-28,50.970001220703125,51.619998931884766,50.72999954223633,51.33000183105469,4961900
2023-07-31,51.5,51.7400016784668,51.02999877929688,51.619998931884766,4184400
2023-08-01,51.08000183105469,51.400001525878906,50.81999969482422,51.130001068115234,3734500
2023-08-02,50.02999877929688,50.130001068115234,48.72999954223633,49.0099983215332,7270600
2023-08-03,48.25,49.150001525878906,48.040000915527344,48.52999877929688,5749400
2023-08-04,49.09999847412109,49.81999969482422,47.66999816894531,47.84999847412109,7619100
2023-08-07,48.43000030517578,49.130001068115234,48.20000076293945,49.060001373291016,4888400
2023-08-08,48.18000030517578,48.56999969482422,47.290000915527344,48.400001525878906,6264300
2023-08-09,48.5099983215332,48.540000915527344,47.18000030517578,47.43000030517578,5819600
2023-08-10,48.16999816894531,49.27999877929688,47.04999923706055,47.41999816894531,12200100
2023-08-11,46.790000915527344,47.65999984741211,46.59000015258789,47.33000183105469,6752000
2023-08-14,47.02000045776367,48.09000015258789,46.90999984741211,48.060001373291016,4629300
2023-08-15,47.459999084472656,47.59999847412109,46.209999084472656,46.43999862670898,7037900
2023-08-16,46.25,46.790000915527344,45.33000183105469,45.34000015258789,6477500
2023-08-17,45.7599983215332,45.869998931884766,44.11000061035156,44.27999877929688,6629100
2023-08-18,43.36000061035156,44.63999938964844,43.2599983215332,44.29999923706055,6444000
2023-08-21,44.59999847412109,45.400001525878906,43.93999862670898,45.18000030517578,5271700
2023-08-22,45.720001220703125,45.72999954223633,44.61000061035156,44.790000915527344,5216400
2023-08-23,45.11000061035156,46.459999084472656,45.06999969482422,46.220001220703125,6318400
2023-08-24,46.75,46.900001525878906,44.27999877929688,44.310001373291016,7541700
2023-08-25,44.810001373291016,45.619998931884766,43.70000076293945,45.220001220703125,9793700
2023-08-28,45.88999938964844,46.25,45.47999954223633,46.04999923706055,4963900
2023-08-29,46.0099983215332,48.119998931884766,45.959999084472656,48.02000045776367,6497600
2023-08-30,48.16999816894531,48.83000183105469,47.880001068115234,48.630001068115234,4695300
2023-08-31,48.77999877929688,49.150001525878906,48.27999877929688,48.33000183105469,4142100
2023-09-01,49.2599983215332,49.38999938964844,48.119998931884766,48.56999969482422,4575700
2023-09-05,48.459999084472656,48.52999877929688,47.91999816894531,47.959999084472656,3253700
2023-09-06,47.63999938964844,47.68000030517578,46.18000030517578,46.959999084472656,5785700
2023-09-07,45.91999816894531,46.68000030517578,45.81999969482422,46.47999954223633,4503900
2023-09-08,46.4900016784668,47.16999816894531,46.36000061035156,46.63999938964844,4222800
2023-09-11,47.5,47.66999816894531,46.95000076293945,47.56999969482422,3859300
2023-09-12,47.060001373291016,47.58000183105469,46.58000183105469,46.75,3478800
2023-09-13,46.810001373291016,47.27999877929688,46.459999084472656,46.93000030517578,4157900
2023-09-14,47.70000076293945,48.29999923706055,47.25,48.08000183105469,3709900
2023-09-15,47.54999923706055,47.63999938964844,46.18999862670898,46.31999969482422,5787800
2023-09-18,46.18999862670898,46.810001373291016,46.060001373291016,46.38999938964844,3608300
2023-09-19,46.06999969482422,46.27000045776367,45.209999084472656,46.09999847412109,4243700
2023-09-20,46.41999816894531,46.54999923706055,44.66999816894531,44.72999954223633,6931100
2023-09-21,43.790000915527344,43.880001068115234,42.43000030517578,42.5,7531100
2023-09-22,42.77000045776367,43.2599983215332,42.060001373291016,42.150001525878906,6057700
2023-09-25,41.790000915527344,42.70000076293945,41.65999984741211,42.70000076293945,5498900
2023-09-26,41.7400016784668,41.95000076293945,40.540000915527344,40.77000045776367,8486900
2023-09-27,41.150001525878906,41.290000915527344,39.7400016784668,40.84000015258789,10150600
2023-09-28,40.61000061035156,41.9900016784668,40.45000076293945,41.5,9067000
2023-09-29,42.400001525878906,42.43999862670898,40.720001220703125,41.16999816894531,8816600
2023-10-02,40.90999984741211,41.47999954223633,40.29999923706055,41.130001068115234,7607300
2023-10-03,40.43000030517578,40.900001525878906,39.02999877929688,39.45000076293945,9954800
2023-10-04,39.560001373291016,40.5,39.13999938964844,40.290000915527344,8363200
2023-10-05,40.15999984741211,40.43000030517578,39.2400016784668,40.18999862670898,6156000
2023-10-06,39.470001220703125,42.060001373291016,39.06999969482422,41.59999847412109,9903400
2023-10-09,41.040000915527344,42.58000183105469,40.880001068115234,42.369998931884766,6851500
2023-10-10,42.59999847412109,43.83000183105469,42.45000076293945,43.02000045776367,8454100
2023-10-11,43.369998931884766,43.63999938964844,42.630001068115234,43.56999969482422,6531800
2023-10-12,43.720001220703125,43.81999969482422,42.0,42.7400016784668,8857900
2023-10-13,43.150001525878906,43.52999877929688,41.58000183105469,42.09000015258789,7578600
2023-10-16,42.720001220703125,43.70000076293945,42.65999984741211,43.38999938964844,7218200
2023-10-17,42.380001068115234,43.9900016784668,42.29999923706055,43.34999847412109,10480900
2023-10-18,42.79999923706055,43.08000183105469,41.27000045776367,41.630001068115234,11206500
2023-10-19,41.7599983215332,42.310001373291016,40.2599983215332,40.4900016784668,14132800
2023-10-20,40.290000915527344,40.470001220703125,38.93000030517578,38.93999862670898,10889200
2023-10-23,38.470001220703125,39.84000015258789,38.0099983215332,38.75,10577600
2023-10-24,39.31999969482422,39.91999816894531,38.790000915527344,39.61000061035156,7171400
2023-10-25,39.09999847412109,39.11000061035156,37.72999954223633,37.88999938964844,9454300
2023-10-26,37.52999877929688,37.77000045776367,36.220001220703125,36.4900016784668,12198100
2023-10-27,36.900001525878906,37.0,35.56999969482422,35.970001220703125,10997200
2023-10-30,36.70000076293945,37.52999877929688,36.34999847412109,37.25,10364500
2023-10-31,37.380001068115234,38.0099983215332,36.869998931884766,37.91999816894531,10334300
2023-11-01,38.16999816894531,39.34999847412109,38.02999877929688,39.130001068115234,12363200
2023-11-02,40.20000076293945,41.380001068115234,40.18000030517578,41.33000183105469,9117700
2023-11-03,42.02999877929688,42.91999816894531,41.97999954223633,42.43999862670898,8406700
2023-11-06,42.66999816894531,42.880001068115234,42.150001525878906,42.709999084472656,7848800
2023-11-07,42.709999084472656,43.27999877929688,42.369998931884766,43.06999969482422,5876600
2023-11-08,43.25,43.41999816894531,42.470001220703125,43.16999816894531,6130900
2023-11-09,43.459999084472656,43.4900016784668,41.9900016784668,42.09999847412109,8754300
2023-11-10,42.720001220703125,44.15999984741211,42.27000045776367,44.060001373291016,7495800
2023-11-13,43.650001525878906,44.2599983215332,43.400001525878906,43.91999816894531,7261900
2023-11-14,45.77000045776367,46.869998931884766,45.68000030517578,46.45000076293945,8035400
2023-11-15,46.880001068115234,47.27999877929688,46.47999954223633,46.75,6232100
2023-11-16,46.54999923706055,46.970001220703125,46.220001220703125,46.869998931884766,5915100
2023-11-17,46.88999938964844,47.22999954223633,46.560001373291016,47.04999923706055,6711000
2023-11-20,46.959999084472656,48.380001068115234,46.93999862670898,48.09000015258789,4833300
2023-11-21,47.709999084472656,47.869998931884766,47.34000015258789,47.72999954223633,6655800
2023-11-22,48.25,48.68999862670898,47.90999984741211,48.27999877929688,4852700
2023-11-24,48.2400016784668,48.38999938964844,48.150001525878906,48.31999969482422,1565600
2023-11-27,48.09000015258789,48.380001068115234,47.93000030517578,48.06999969482422,3648300
2023-11-28,47.90999984741211,48.59999847412109,47.72999954223633,48.18000030517578,4195100
2023-11-29,48.880001068115234,49.2400016784668,47.93000030517578,48.040000915527344,4653900
2023-11-30,48.290000915527344,48.68999862670898,47.61000061035156,48.58000183105469,6582500
2023-12-01,48.369998931884766,49.59999847412109,48.18000030517578,49.400001525878906,8096800
2023-12-04,48.27999877929688,48.720001220703125,47.880001068115234,48.650001525878906,8888100
2023-12-05,48.130001068115234,48.900001525878906,48.040000915527344,48.59000015258789,5196600
2023-12-06,49.27000045776367,49.29999923706055,47.84000015258789,47.97999954223633,5829800
2023-12-07,48.619998931884766,49.22999954223633,48.41999816894531,49.02000045776367,4836500
2023-12-08,48.7599983215332,49.81999969482422,48.68999862670898,49.650001525878906,8638100
2023-12-11,49.459999084472656,50.27000045776367,49.38999938964844,50.220001220703125,6045100
2023-12-12,50.08000183105469,50.90999984741211,49.72999954223633,50.88999938964844,6158100
2023-12-13,51.0,53.060001373291016,50.86000061035156,52.95000076293945,10707600
2023-12-14,53.61000061035156,54.0099983215332,52.5,53.41999816894531,9662500
2023-12-15,53.18999862670898,53.58000183105469,52.84999847412109,53.18000030517578,6493500
2023-12-18,53.68000030517578,54.36000061035156,53.63999938964844,54.02999877929688,4974300
2023-12-19,54.209999084472656,55.0099983215332,54.18999862670898,54.970001220703125,4704000
2023-12-20,54.540000915527344,55.220001220703125,52.43000030517578,52.4900016784668,7698200
2023-12-21,53.540000915527344,54.09000015258789,52.68999862670898,53.9900016784668,9222800
2023-12-22,54.369998931884766,54.900001525878906,53.63999938964844,54.290000915527344,6885100
2023-12-26,54.41999816894531,55.27999877929688,54.400001525878906,54.93000030517578,2804000
2023-12-27,54.880001068115234,55.290000915527344,54.68999862670898,55.22999954223633,5438000
2023-12-28,55.290000915527344,55.52000045776367,55.09999847412109,55.220001220703125,4038400
2023-12-29,55.130001068115234,55.31999969482422,54.04999923706055,54.7400016784668,5835900
