Date,Open,High,Low,Close,Volume
2022-11-25,107.72000122070312,107.79000091552734,107.5,107.7699966430664,4413900
2022-11-28,107.8499984741211,107.87999725341795,106.88999938964844,106.98999786376952,18815800
2022-11-29,106.51000213623048,106.80999755859376,106.23999786376952,106.45999908447266,23040000
2022-11-30,106.4000015258789,107.77999877929688,105.98999786376952,107.76000213623048,20930100
2022-12-01,107.91999816894533,108.80999755859376,107.61000061035156,108.76000213623048,30830200
2022-12-02,108.0,109.41999816894533,107.79000091552734,109.41999816894533,16908900
2022-12-05,108.70999908447266,108.70999908447266,108.0199966430664,108.48999786376952,19612000
2022-12-06,108.87000274658205,108.9800033569336,108.52999877929688,108.81999969482422,18220800
2022-12-07,109.38999938964844,110.08000183105467,109.27999877929688,110.02999877929688,22116700
2022-12-08,109.73999786376952,110.02999877929688,109.41000366210938,109.68000030517578,18285600
2022-12-09,109.3000030517578,109.4000015258789,108.81999969482422,108.86000061035156,15568800
2022-12-12,109.62000274658205,109.73999786376952,108.6500015258789,108.72000122070312,13988400
2022-12-13,110.76000213623048,110.88999938964844,109.4800033569336,109.66999816894533,19976000
2022-12-14,109.66000366210938,109.93000030517578,108.7699966430664,109.7699966430664,19894900
2022-12-15,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,16931200
2022-12-16,108.4800033569336,109.1999969482422,108.4800033569336,109.05999755859376,16643900
2022-12-19,108.43000030517578,108.4499969482422,107.6999969482422,107.95999908447266,14746200
2022-12-20,106.93000030517578,107.0199966430664,106.5199966430664,106.69000244140624,18678000
2022-12-21,107.37000274658205,107.5199966430664,107.01000213623048,107.41999816894533,15087800
2022-12-22,107.37000274658205,107.54000091552734,107.13999938964844,107.38999938964844,13957300
2022-12-23,106.95999908447266,107.30999755859376,106.83000183105467,107.05999755859376,5992400
2022-12-27,106.31999969482422,106.54000091552734,105.63999938964844,105.68000030517578,10456200
2022-12-28,106.06999969482422,106.2300033569336,105.3499984741211,105.3499984741211,10050900
2022-12-29,105.7300033569336,106.13999938964844,105.66000366210938,106.0999984741211,14253300
2022-12-30,105.80999755859376,105.94000244140624,105.16999816894533,105.43000030517578,8528200
2023-01-03,106.9499969482422,106.98999786376952,105.8499984741211,106.16000366210938,15589800
2023-01-04,107.02999877929688,107.0999984741211,106.5199966430664,106.93000030517578,13951700
2023-01-05,106.08999633789062,106.95999908447266,106.08999633789062,106.8499984741211,9848100
2023-01-06,107.02999877929688,108.7699966430664,106.88999938964844,108.5999984741211,20695600
2023-01-09,108.44000244140624,109.29000091552734,108.33999633789062,109.02999877929688,20449600
2023-01-10,108.51000213623048,108.83000183105467,108.25,108.66000366210938,19225200
2023-01-11,109.31999969482422,109.63999938964844,109.16999816894533,109.58999633789062,19541700
2023-01-12,109.87999725341795,110.8499984741211,109.23999786376952,110.83000183105467,18372500
2023-01-13,110.4499969482422,110.88999938964844,110.30999755859376,110.47000122070312,21077700
2023-01-17,110.01000213623048,110.41000366210938,109.91999816894533,110.06999969482422,20745100
2023-01-18,111.68000030517578,111.9499969482422,110.87000274658205,111.36000061035156,27794600
2023-01-19,110.87000274658205,111.2300033569336,110.76000213623048,111.12999725341795,18085800
2023-01-20,110.58000183105467,110.68000030517578,110.12000274658205,110.5500030517578,15440000
2023-01-23,110.1500015258789,110.5199966430664,110.08000183105467,110.2300033569336,18814700
2023-01-24,110.29000091552734,110.94000244140624,109.91999816894533,110.80999755859376,12419700
2023-01-25,110.70999908447266,110.95999908447266,110.33000183105467,110.86000061035156,15450000
2023-01-26,110.93000030517578,111.08000183105467,110.37000274658205,110.81999969482422,13250300
2023-01-27,110.37000274658205,110.66000366210938,110.27999877929688,110.5,8924900
2023-01-30,110.16000366210938,110.62000274658205,110.01000213623048,110.08000183105467,20019800
2023-01-31,110.66999816894533,110.97000122070312,110.08000183105467,110.87000274658205,27212200
2023-02-01,110.87000274658205,111.9000015258789,110.27999877929688,111.6500015258789,29127300
2023-02-02,112.36000061035156,112.51000213623048,111.6999969482422,111.80999755859376,18958900
2023-02-03,110.6999969482422,110.9000015258789,110.29000091552734,110.54000091552734,16053900
2023-02-06,109.9800033569336,110.01000213623048,109.62000274658205,109.69000244140624,18455400
2023-02-07,109.5,110.12000274658205,109.19000244140624,109.33000183105467,25191300
2023-02-08,109.43000030517578,109.63999938964844,108.9499969482422,109.44000244140624,16484400
2023-02-09,109.95999908447266,109.97000122070312,108.45999908447266,108.5199966430664,21637500
2023-02-10,108.37999725341795,108.4499969482422,107.72000122070312,107.76000213623048,16092100
2023-02-13,107.86000061035156,108.16000366210938,107.7699966430664,108.16000366210938,32223500
2023-02-14,108.11000061035156,108.3499984741211,107.22000122070312,107.88999938964844,31922200
2023-02-15,107.72000122070312,107.79000091552734,107.20999908447266,107.4800033569336,24279600
2023-02-16,106.95999908447266,107.18000030517578,106.55999755859376,106.62000274658205,27909900
2023-02-17,106.2699966430664,107.04000091552734,106.22000122070312,107.04000091552734,18528900
2023-02-21,106.18000030517578,106.25,105.4800033569336,105.5199966430664,21136000
2023-02-22,105.94000244140624,106.2699966430664,105.7699966430664,105.81999969482422,20971700
2023-02-23,106.12999725341795,106.69000244140624,106.0500030517578,106.6500015258789,21144600
2023-02-24,105.8499984741211,106.0500030517578,105.58000183105467,105.8499984741211,26721100
2023-02-27,106.12999725341795,106.29000091552734,105.8000030517578,105.87999725341795,19660700
2023-02-28,105.44000244140624,106.0,105.2699966430664,105.91999816894533,18239100
2023-03-01,105.26000213623048,105.36000061035156,104.76000213623048,104.88999938964844,27249600
2023-03-02,104.43000030517578,104.9800033569336,104.33000183105467,104.9800033569336,23715100
2023-03-03,105.61000061035156,106.2300033569336,105.44000244140624,106.16999816894533,27316900
2023-03-06,106.5,106.54000091552734,105.81999969482422,105.87999725341795,14688600
2023-03-07,106.08999633789062,106.1999969482422,105.33999633789062,105.58000183105467,22431700
2023-03-08,105.9000015258789,106.16999816894533,105.1500015258789,105.41000366210938,29396500
2023-03-09,105.48999786376952,105.83000183105467,105.16000366210938,105.30999755859376,24552400
2023-03-10,106.5,107.13999938964844,106.25,106.81999969482422,36906000
2023-03-13,107.41000366210938,108.26000213623048,106.4800033569336,106.91000366210938,47445400
2023-03-14,106.83999633789062,107.56999969482422,106.43000030517578,106.58999633789062,49782100
2023-03-15,107.3000030517578,108.0999984741211,106.98999786376952,107.61000061035156,50591500
2023-03-16,108.05999755859376,108.3000030517578,107.12999725341795,107.4499969482422,37961900
2023-03-17,107.77999877929688,108.41999816894533,107.61000061035156,107.98999786376952,32011600
2023-03-20,108.08000183105467,108.27999877929688,107.55999755859376,107.66999816894533,24035100
2023-03-21,108.12000274658205,108.25,107.6999969482422,108.19000244140624,29109400
2023-03-22,108.11000061035156,109.58999633789062,107.80999755859376,108.81999969482422,31434700
2023-03-23,108.70999908447266,109.22000122070312,108.37999725341795,109.12999725341795,28703800
2023-03-24,109.43000030517578,109.69000244140624,109.18000030517578,109.47000122070312,26204100
2023-03-27,108.4800033569336,108.98999786376952,108.12999725341795,108.16000366210938,16527900
2023-03-28,108.04000091552734,108.20999908447266,107.73999786376952,107.9800033569336,14138000
2023-03-29,107.76000213623048,108.5199966430664,107.72000122070312,108.4800033569336,17506000
2023-03-30,108.4800033569336,108.8499984741211,108.45999908447266,108.62999725341795,18267200
2023-03-31,109.0999984741211,109.69000244140624,108.86000061035156,109.61000061035156,19187400
2023-04-03,109.16999816894533,110.0199966430664,109.0,109.93000030517578,20093500
2023-04-04,109.41999816894533,110.1999969482422,109.29000091552734,110.06999969482422,20317700
2023-04-05,110.22000122070312,110.58000183105467,110.0500030517578,110.43000030517578,14674800
2023-04-06,110.48999786376952,110.5999984741211,110.2300033569336,110.33000183105467,14191300
2023-04-10,109.77999877929688,109.88999938964844,109.3499984741211,109.81999969482422,10825500
2023-04-11,109.83999633789062,109.9499969482422,109.5500030517578,109.79000091552734,14510100
2023-04-12,110.26000213623048,110.30999755859376,109.38999938964844,109.55999755859376,20049200
2023-04-13,109.9000015258789,110.0500030517578,109.5500030517578,109.75,18589100
2023-04-14,109.44000244140624,109.56999969482422,109.02999877929688,109.38999938964844,16218900
2023-04-17,109.05999755859376,109.16999816894533,108.58000183105467,108.6999969482422,11891400
2023-04-18,108.91000366210938,109.2300033569336,108.9000015258789,109.05999755859376,10522400
2023-04-19,108.77999877929688,108.8000030517578,108.45999908447266,108.5199966430664,14023700
2023-04-20,108.7699966430664,109.0999984741211,108.75,108.93000030517578,16076100
2023-04-21,109.3499984741211,109.4000015258789,108.6500015258789,109.0,18480700
2023-04-24,109.0999984741211,109.51000213623048,109.0999984741211,109.4800033569336,7974300
2023-04-25,109.9499969482422,110.2300033569336,109.91000366210938,109.95999908447266,17038800
2023-04-26,110.06999969482422,110.12999725341795,109.37999725341795,109.4800033569336,19635200
2023-04-27,109.3000030517578,109.38999938964844,109.02999877929688,109.08000183105467,14629500
2023-04-28,109.81999969482422,109.98999786376952,109.51000213623048,109.93000030517578,18882100
2023-05-01,108.94000244140624,108.9800033569336,107.61000061035156,107.79000091552734,20789900
2023-05-02,108.18000030517578,109.11000061035156,108.05999755859376,109.08999633789062,21547100
2023-05-03,109.3000030517578,109.5500030517578,108.83999633789062,109.2699966430664,15750800
2023-05-04,108.66000366210938,109.26000213623048,108.5500030517578,108.97000122070312,17811700
2023-05-05,108.68000030517578,108.81999969482422,108.33999633789062,108.54000091552734,12130800
2023-05-08,107.94000244140624,108.02999877929688,107.62000274658205,107.76000213623048,16424800
2023-05-09,107.77999877929688,107.98999786376952,107.69000244140624,107.72000122070312,15860300
2023-05-10,108.41999816894533,108.58999633789062,108.25,108.56999969482422,15815700
2023-05-11,109.23999786376952,109.25,108.86000061035156,108.98999786376952,12261800
2023-05-12,108.98999786376952,109.06999969482422,108.3000030517578,108.31999969482422,10797200
2023-05-15,107.7699966430664,107.8499984741211,107.5999984741211,107.73999786376952,20334800
2023-05-16,107.27999877929688,107.38999938964844,107.08999633789062,107.1999969482422,25934500
2023-05-17,107.4000015258789,107.4800033569336,107.08000183105467,107.19000244140624,25387100
2023-05-18,106.93000030517578,106.93000030517578,106.58999633789062,106.73999786376952,21383500
2023-05-19,106.7300033569336,106.9000015258789,106.5,106.61000061035156,22194600
2023-05-22,106.68000030517578,106.93000030517578,106.5,106.56999969482422,15526700
2023-05-23,106.4499969482422,106.88999938964844,106.29000091552734,106.79000091552734,15529300
2023-05-24,106.8499984741211,106.88999938964844,106.30999755859376,106.37000274658205,16688900
2023-05-25,106.48999786376952,106.55999755859376,105.9800033569336,106.0199966430664,18743200
2023-05-26,106.04000091552734,106.51000213623048,105.95999908447266,106.47000122070312,15848500
2023-05-30,106.94000244140624,107.2699966430664,106.87999725341795,107.2699966430664,21581400
2023-05-31,107.23999786376952,107.73999786376952,107.06999969482422,107.62000274658205,24052300
2023-06-01,107.61000061035156,107.86000061035156,107.44000244140624,107.5999984741211,26084500
2023-06-02,107.69000244140624,107.76000213623048,107.22000122070312,107.30999755859376,17086600
2023-06-05,106.97000122070312,107.48999786376952,106.8499984741211,107.08000183105467,14211100
2023-06-06,107.11000061035156,107.31999969482422,106.81999969482422,107.29000091552734,25228400
2023-06-07,107.20999908447266,107.31999969482422,106.2699966430664,106.33000183105467,26526700
2023-06-08,106.44000244140624,107.0999984741211,106.41000366210938,107.04000091552734,16579800
2023-06-09,106.80999755859376,106.91999816894533,106.58000183105467,106.76000213623048,12060000
2023-06-12,106.98999786376952,107.11000061035156,106.41999816894533,107.0999984741211,14229300
2023-06-13,107.2699966430664,107.38999938964844,106.4499969482422,106.62000274658205,19385200
2023-06-14,106.93000030517578,107.22000122070312,106.43000030517578,106.9499969482422,30280100
2023-06-15,107.51000213623048,107.9000015258789,107.2699966430664,107.87999725341795,23426200
2023-06-16,107.54000091552734,107.79000091552734,107.3000030517578,107.69000244140624,13184500
2023-06-20,107.8499984741211,108.1999969482422,107.8499984741211,108.08000183105467,22272700
2023-06-21,107.62999725341795,108.08999633789062,107.30999755859376,107.95999908447266,17521700
2023-06-22,107.55999755859376,107.8000030517578,107.22000122070312,107.4000015258789,16007900
2023-06-23,108.12000274658205,108.12000274658205,107.5,107.6999969482422,13100200
2023-06-26,107.9800033569336,108.0199966430664,107.76000213623048,107.81999969482422,14642200
2023-06-27,107.93000030517578,108.12999725341795,107.45999908447266,107.6999969482422,15749300
2023-06-28,107.8499984741211,108.19000244140624,107.62999725341795,108.16999816894533,17806000
2023-06-29,107.37000274658205,107.45999908447266,107.01000213623048,107.3499984741211,25554500
2023-06-30,107.62999725341795,108.20999908447266,107.44000244140624,108.13999938964844,20938300
2023-07-03,107.87000274658205,108.16000366210938,107.48999786376952,107.48999786376952,11810800
2023-07-05,107.30999755859376,107.37999725341795,106.58999633789062,106.72000122070312,21463300
2023-07-06,105.87999725341795,105.94000244140624,105.3499984741211,105.63999938964844,35240800
2023-07-07,105.66999816894533,105.98999786376952,105.5199966430664,105.54000091552734,17148000
2023-07-10,105.68000030517578,106.19000244140624,105.58000183105467,106.08999633789062,16360600
2023-07-11,106.33999633789062,106.66000366210938,106.20999908447266,106.58999633789062,21694300
2023-07-12,107.12000274658205,107.68000030517578,107.12000274658205,107.52999877929688,23217300
2023-07-13,107.98999786376952,108.33000183105467,107.87000274658205,108.29000091552734,21637500
2023-07-14,108.12000274658205,108.23999786376952,107.41999816894533,107.4499969482422,23784000
2023-07-17,107.43000030517578,107.72000122070312,107.3499984741211,107.62999725341795,12260100
2023-07-18,108.06999969482422,108.18000030517578,107.86000061035156,107.9000015258789,17440600
2023-07-19,108.26000213623048,108.5199966430664,108.08000183105467,108.51000213623048,20871600
2023-07-20,108.06999969482422,108.0999984741211,107.48999786376952,107.77999877929688,37868000
2023-07-21,108.18000030517578,108.20999908447266,107.87999725341795,107.97000122070312,16517800
2023-07-24,108.16000366210938,108.3000030517578,107.80999755859376,107.83999633789062,17999400
2023-07-25,107.55999755859376,107.88999938964844,107.54000091552734,107.66999816894533,15029800
2023-07-26,108.05999755859376,108.26000213623048,107.69000244140624,108.16999816894533,17816800
2023-07-27,108.04000091552734,108.12999725341795,106.72000122070312,106.8499984741211,29142600
2023-07-28,107.33000183105467,107.5999984741211,107.13999938964844,107.5500030517578,18719300
2023-07-31,107.58000183105467,108.02999877929688,107.58000183105467,107.8499984741211,24906600
2023-08-01,106.8000030517578,106.97000122070312,106.31999969482422,106.41000366210938,22977700
2023-08-02,105.8000030517578,105.87999725341795,105.38999938964844,105.76000213623048,28516700
2023-08-03,104.91000366210938,104.9499969482422,104.55999755859376,104.80999755859376,27632700
2023-08-04,105.19000244140624,106.04000091552734,105.18000030517578,105.9000015258789,19998900
2023-08-07,105.80999755859376,105.86000061035156,105.5,105.63999938964844,10726300
2023-08-08,106.12999725341795,106.3000030517578,105.91999816894533,106.05999755859376,17616200
2023-08-09,106.1999969482422,106.30999755859376,106.05999755859376,106.16000366210938,11514100
2023-08-10,106.29000091552734,106.55999755859376,105.37999725341795,105.41000366210938,22056400
2023-08-11,105.04000091552734,105.41000366210938,104.9800033569336,105.0500030517578,12803100
2023-08-14,105.0199966430664,105.3000030517578,104.70999908447266,105.01000213623048,9829300
2023-08-15,104.7699966430664,104.9499969482422,104.45999908447266,104.45999908447266,17279900
2023-08-16,104.37000274658205,104.66000366210938,103.86000061035156,103.98999786376952,20773700
2023-08-17,103.86000061035156,103.9499969482422,103.4000015258789,103.70999908447266,29797400
2023-08-18,103.7300033569336,104.20999908447266,103.62000274658205,104.0999984741211,17884100
2023-08-21,103.63999938964844,103.70999908447266,103.26000213623048,103.4800033569336,19065100
2023-08-22,103.58000183105467,103.87000274658205,103.43000030517578,103.8000030517578,18361500
2023-08-23,104.4800033569336,105.27999877929688,104.4800033569336,105.26000213623048,22620400
2023-08-24,105.08000183105467,105.22000122070312,104.87999725341795,104.9000015258789,20129900
2023-08-25,104.86000061035156,105.29000091552734,104.51000213623048,104.95999908447266,18521400
2023-08-28,105.44000244140624,105.4499969482422,105.04000091552734,105.29000091552734,15271000
2023-08-29,105.2300033569336,106.16999816894533,105.1500015258789,106.12999725341795,21843300
2023-08-30,106.18000030517578,106.26000213623048,105.94000244140624,105.9800033569336,21533500
2023-08-31,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,20534800
2023-09-01,105.77999877929688,105.80999755859376,104.91000366210938,105.02999877929688,16514200
2023-09-05,104.70999908447266,104.75,104.25,104.27999877929688,16272800
2023-09-06,104.41999816894533,104.4499969482422,103.9499969482422,104.18000030517578,17733800
2023-09-07,104.30999755859376,104.6500015258789,104.20999908447266,104.63999938964844,17295600
2023-09-08,104.91000366210938,105.18000030517578,104.72000122070312,104.72000122070312,18608800
2023-09-11,104.58999633789062,104.63999938964844,104.38999938964844,104.5199966430664,13686300
2023-09-12,104.52999877929688,104.5500030517578,104.30999755859376,104.48999786376952,15839800
2023-09-13,104.37999725341795,104.81999969482422,104.31999969482422,104.72000122070312,19975200
2023-09-14,104.8000030517578,104.9000015258789,104.47000122070312,104.52999877929688,16821000
2023-09-15,104.43000030517578,104.4800033569336,104.1500015258789,104.37000274658205,21796400
2023-09-18,104.16999816894533,104.5999984741211,104.16999816894533,104.56999969482422,12182200
2023-09-19,104.31999969482422,104.43000030517578,104.18000030517578,104.22000122070312,14577800
2023-09-20,104.55999755859376,104.77999877929688,104.23999786376952,104.26000213623048,23735800
2023-09-21,103.41000366210938,103.43000030517578,103.12999725341795,103.20999908447266,30183800
2023-09-22,103.4499969482422,103.94000244140624,103.31999969482422,103.83999633789062,21849000
2023-09-25,103.05999755859376,103.36000061035156,102.8000030517578,102.83000183105467,25968600
2023-09-26,103.0500030517578,103.12000274658205,102.4000015258789,102.54000091552734,39047500
2023-09-27,103.0199966430664,103.11000061035156,101.6999969482422,102.05999755859376,35741200
2023-09-28,101.62000274658205,102.26000213623048,101.3000030517578,102.23999786376952,34650100
2023-09-29,102.77999877929688,102.91999816894533,101.77999877929688,102.0199966430664,28143000
2023-10-02,101.12999725341795,101.3000030517578,100.5999984741211,100.69000244140624,18787800
2023-10-03,100.37000274658205,100.52999877929688,99.38999938964844,99.52999877929688,30830200
2023-10-04,100.08999633789062,100.4499969482422,99.66999816894533,100.4000015258789,25863600
2023-10-05,100.54000091552734,100.75,100.12000274658205,100.27999877929688,21155700
2023-10-06,99.31999969482422,100.1999969482422,99.16999816894533,99.9800033569336,21667900
2023-10-09,100.4800033569336,101.25,100.30999755859376,101.22000122070312,6398600
2023-10-10,100.76000213623048,101.66000366210938,100.56999969482422,101.26000213623048,23168100
2023-10-11,101.86000061035156,101.94000244140624,101.43000030517578,101.87999725341795,22655800
2023-10-12,101.7300033569336,101.83999633789062,100.5999984741211,100.81999969482422,27899900
2023-10-13,101.6500015258789,101.7300033569336,101.18000030517578,101.37999725341795,20716300
2023-10-16,100.81999969482422,100.9499969482422,100.62999725341795,100.68000030517578,25991800
2023-10-17,99.8000030517578,100.22000122070312,99.55999755859376,99.87999725341795,24273500
2023-10-18,99.51000213623048,99.56999969482422,98.9499969482422,99.08000183105467,32144400
2023-10-19,98.91999816894533,99.2300033569336,98.2699966430664,98.27999877929688,41211800
2023-10-20,98.36000061035156,98.76000213623048,98.36000061035156,98.66999816894533,27130800
2023-10-23,98.37999725341795,99.70999908447266,98.23999786376952,99.44000244140624,21103000
2023-10-24,99.58999633789062,100.05999755859376,99.41999816894533,100.0,24517600
2023-10-25,99.44000244140624,99.5,98.86000061035156,99.08999633789062,20957000
2023-10-26,99.18000030517578,99.87000274658205,99.02999877929688,99.80999755859376,28046100
2023-10-27,99.69000244140624,99.81999969482422,99.30999755859376,99.61000061035156,21362800
2023-10-30,99.33000183105467,99.52999877929688,99.01000213623048,99.30999755859376,20961500
2023-10-31,99.44000244140624,99.9000015258789,99.13999938964844,99.16999816894533,28805700
2023-11-01,99.2699966430664,100.26000213623048,99.22000122070312,100.22000122070312,32111800
2023-11-02,101.1999969482422,101.48999786376952,101.02999877929688,101.41000366210938,31295500
2023-11-03,102.58000183105467,102.9000015258789,101.87999725341795,101.91000366210938,38496200
2023-11-06,101.7300033569336,101.7300033569336,101.25,101.37000274658205,17827700
2023-11-07,101.75,102.4000015258789,101.68000030517578,102.18000030517578,25518200
2023-11-08,102.33999633789062,102.79000091552734,102.33000183105467,102.6999969482422,26997000
2023-11-09,102.55999755859376,102.55999755859376,101.4800033569336,101.66000366210938,23864100
2023-11-10,102.30999755859376,102.33999633789062,101.97000122070312,102.16999816894533,18498900
2023-11-13,101.83000183105467,102.25,101.6500015258789,102.18000030517578,21439200
2023-11-14,103.80999755859376,104.0500030517578,103.66000366210938,103.77999877929688,28387800
2023-11-15,103.41999816894533,103.4499969482422,102.97000122070312,103.23999786376952,23895000
2023-11-16,103.7699966430664,104.13999938964844,103.69000244140624,104.08999633789062,21223000
2023-11-17,104.4499969482422,104.58000183105467,104.1500015258789,104.38999938964844,25810200
2023-11-20,104.26000213623048,104.87999725341795,104.23999786376952,104.80999755859376,18529400
2023-11-21,104.83000183105467,104.97000122070312,104.5500030517578,104.83999633789062,20273200
2023-11-22,105.23999786376952,105.37999725341795,104.8499984741211,105.26000213623048,18588000
2023-11-24,104.86000061035156,105.0199966430664,104.6999969482422,104.72000122070312,6391400
2023-11-27,105.05999755859376,105.58999633789062,104.87999725341795,105.56999969482422,17919500
2023-11-28,105.38999938964844,106.02999877929688,105.29000091552734,105.98999786376952,21320800
2023-11-29,106.54000091552734,106.91000366210938,106.4000015258789,106.8499984741211,20661800
2023-11-30,106.61000061035156,106.63999938964844,106.08000183105467,106.29000091552734,41950900
2023-12-01,106.04000091552734,107.22000122070312,105.9000015258789,107.16999816894533,27733500
2023-12-04,106.80999755859376,106.9499969482422,106.4499969482422,106.68000030517578,28914300
2023-12-05,107.16000366210938,107.66999816894533,107.02999877929688,107.52999877929688,33315200
2023-12-06,107.8499984741211,108.19000244140624,107.72000122070312,107.93000030517578,22544300
2023-12-07,107.79000091552734,108.2300033569336,107.68000030517578,107.94000244140624,20253300
2023-12-08,107.33999633789062,107.62999725341795,107.18000030517578,107.36000061035156,21624200
2023-12-11,107.22000122070312,107.36000061035156,106.77999877929688,107.33000183105467,17714600
2023-12-12,107.31999969482422,107.9800033569336,107.13999938964844,107.94000244140624,22111100
2023-12-13,108.3499984741211,109.9499969482422,108.12999725341795,109.75,33623500
2023-12-14,110.23999786376952,110.87000274658205,110.12000274658205,110.5199966430664,28202300
2023-12-15,110.41999816894533,110.56999969482422,110.13999938964844,110.36000061035156,17904100
2023-12-18,110.04000091552734,110.16000366210938,109.83999633789062,109.9000015258789,19714500
2023-12-19,110.11000061035156,110.37000274658205,109.95999908447266,110.04000091552734,18086800
2023-12-20,110.25,110.41999816894533,109.91000366210938,110.33000183105467,23942000
2023-12-21,110.58999633789062,110.70999908447266,110.02999877929688,110.29000091552734,24168300
2023-12-22,110.44000244140624,110.5,109.94000244140624,110.0999984741211,11037100
2023-12-26,110.13999938964844,110.4000015258789,110.08999633789062,110.33000183105467,5816000
2023-12-27,110.88999938964844,111.4000015258789,110.72000122070312,111.36000061035156,13646400
2023-12-28,111.20999908447266,111.38999938964844,110.91999816894533,111.06999969482422,14288800
2023-12-29,110.6999969482422,111.01000213623048,110.55999755859376,110.66000366210938,17955900
