Date,Open,High,Low,Close,Volume
2022-11-29,35.470001220703125,35.68000030517578,35.11000061035156,35.47999954223633,16528800
2022-11-30,35.459999084472656,36.70000076293945,35.16999816894531,36.63999938964844,36195700
2022-12-01,36.380001068115234,37.08000183105469,36.20000076293945,36.27999877929688,21179400
2022-12-02,35.61000061035156,36.09000015258789,35.470001220703125,35.86000061035156,25809000
2022-12-05,35.369998931884766,36.040000915527344,35.130001068115234,35.150001525878906,32751200
2022-12-06,35.29999923706055,35.310001373291016,34.4900016784668,34.77000045776367,22960400
2022-12-07,34.70000076293945,34.83000183105469,34.2599983215332,34.619998931884766,22694000
2022-12-08,34.599998474121094,35.13999938964844,34.380001068115234,34.970001220703125,17995500
2022-12-09,34.97999954223633,35.77000045776367,34.79999923706055,35.31999969482422,18016900
2022-12-12,35.540000915527344,36.56999969482422,35.45000076293945,36.52000045776367,29169100
2022-12-13,37.459999084472656,37.880001068115234,36.4900016784668,36.709999084472656,28358300
2022-12-14,34.869998931884766,36.209999084472656,34.72999954223633,35.349998474121094,33913400
2022-12-15,34.90999984741211,35.16999816894531,34.45000076293945,34.61000061035156,27711600
2022-12-16,34.33000183105469,34.77000045776367,34.060001373291016,34.4900016784668,68862200
2022-12-19,34.56999969482422,34.7400016784668,33.93000030517578,33.97999954223633,23725000
2022-12-20,33.97999954223633,34.560001373291016,33.779998779296875,34.40999984741211,31933000
2022-12-21,34.72999954223633,35.400001525878906,34.66999816894531,35.08000183105469,23001300
2022-12-22,34.7599983215332,35.11000061035156,34.40999984741211,34.81999969482422,30953300
2022-12-23,34.779998779296875,35.20000076293945,34.7400016784668,35.13999938964844,12383700
2022-12-27,35.11000061035156,35.279998779296875,34.63999938964844,35.0,15313600
2022-12-28,35.099998474121094,35.25,34.61000061035156,34.619998931884766,14350100
2022-12-29,34.810001373291016,35.349998474121094,34.70000076293945,35.04999923706055,12578200
2022-12-30,34.810001373291016,34.97999954223633,34.529998779296875,34.970001220703125,15386100
2023-01-03,34.939998626708984,35.59000015258789,34.7400016784668,35.56999969482422,23175300
2023-01-04,36.25,36.970001220703125,36.02999877929688,36.59000015258789,24067700
2023-01-05,36.900001525878906,37.150001525878906,36.209999084472656,36.97999954223633,26969600
2023-01-06,37.560001373291016,38.0,37.16999816894531,37.88999938964844,18780000
2023-01-09,37.9900016784668,38.0,37.41999816894531,37.54999923706055,22849900
2023-01-10,37.400001525878906,37.93000030517578,37.34000015258789,37.880001068115234,15757000
2023-01-11,38.060001373291016,38.09999847412109,37.43000030517578,37.95000076293945,13347000
2023-01-12,37.86000061035156,38.72999954223633,37.709999084472656,38.68999862670898,20376700
2023-01-13,38.70000076293945,39.060001373291016,38.470001220703125,38.93000030517578,14155700
2023-01-17,38.9900016784668,39.040000915527344,38.43999862670898,38.93999862670898,18354300
2023-01-18,38.869998931884766,39.13999938964844,38.16999816894531,38.27999877929688,18201600
2023-01-19,38.2400016784668,38.369998931884766,37.77000045776367,38.13999938964844,16010300
2023-01-20,38.2400016784668,39.45000076293945,37.970001220703125,39.369998931884766,22598100
2023-01-23,39.25,40.41999816894531,39.25,40.2599983215332,30350300
2023-01-24,40.18999862670898,40.43999862670898,39.650001525878906,39.75,24189300
2023-01-25,40.310001373291016,40.310001373291016,39.560001373291016,40.09999847412109,24544400
2023-01-26,39.04999923706055,40.7400016784668,39.0099983215332,40.40999984741211,22311100
2023-01-27,40.18000030517578,40.38999938964844,39.52999877929688,39.59999847412109,20776700
2023-01-30,39.11000061035156,39.52000045776367,38.93999862670898,39.2400016784668,19014700
2023-01-31,39.25,39.41999816894531,39.08000183105469,39.34999847412109,26005900
2023-02-01,39.09999847412109,40.29999923706055,38.68000030517578,39.970001220703125,17815100
2023-02-02,39.84999847412109,41.150001525878906,39.72999954223633,41.11000061035156,21445700
2023-02-03,40.810001373291016,40.86000061035156,39.79999923706055,39.970001220703125,20404400
2023-02-06,39.54999923706055,39.790000915527344,39.2599983215332,39.5099983215332,14255600
2023-02-07,39.33000183105469,39.88999938964844,39.02000045776367,39.66999816894531,17929000
2023-02-08,39.22999954223633,39.400001525878906,38.52999877929688,38.7599983215332,19689100
2023-02-09,39.31999969482422,39.41999816894531,37.869998931884766,37.900001525878906,20396100
2023-02-10,37.900001525878906,38.380001068115234,37.880001068115234,38.36000061035156,16100100
2023-02-13,38.16999816894531,39.2599983215332,38.16999816894531,39.09000015258789,18378700
2023-02-14,38.900001525878906,39.27000045776367,38.52999877929688,39.060001373291016,18006800
2023-02-15,39.20000076293945,39.52000045776367,38.720001220703125,39.41999816894531,16747700
2023-02-16,38.84999847412109,39.9900016784668,38.79999923706055,39.720001220703125,23909500
2023-02-17,39.709999084472656,39.79999923706055,38.970001220703125,39.119998931884766,13992800
2023-02-21,38.470001220703125,38.70000076293945,37.790000915527344,37.84000015258789,18765000
2023-02-22,37.70000076293945,38.2599983215332,37.58000183105469,38.0099983215332,16612100
2023-02-23,38.02999877929688,38.13999938964844,37.43999862670898,37.68999862670898,17699200
2023-02-24,37.0099983215332,37.29999923706055,36.88999938964844,37.0,18159200
2023-02-27,37.25,37.56999969482422,37.119998931884766,37.34999847412109,17514600
2023-02-28,37.02000045776367,37.400001525878906,36.81999969482422,37.16999816894531,24474300
2023-03-01,36.880001068115234,37.08000183105469,36.34000015258789,36.630001068115234,17280400
2023-03-02,36.400001525878906,37.02999877929688,36.38999938964844,36.95000076293945,13626300
2023-03-03,37.2400016784668,37.38999938964844,37.0,37.22999954223633,16776900
2023-03-06,37.619998931884766,37.630001068115234,37.02000045776367,37.08000183105469,12422100
2023-03-07,37.06999969482422,37.209999084472656,35.939998626708984,36.18999862670898,20070100
2023-03-08,36.45000076293945,36.470001220703125,35.61000061035156,35.900001525878906,17450000
2023-03-09,36.0,36.130001068115234,35.33000183105469,35.470001220703125,14273800
2023-03-10,35.2400016784668,35.58000183105469,34.9900016784668,35.310001373291016,20414500
2023-03-13,35.29999923706055,35.95000076293945,34.939998626708984,35.5099983215332,22182100
2023-03-14,35.97999954223633,36.0099983215332,34.93000030517578,35.279998779296875,27424100
2023-03-15,35.029998779296875,35.9900016784668,34.630001068115234,35.88999938964844,22670200
2023-03-16,35.40999984741211,36.310001373291016,35.40999984741211,36.2400016784668,22245100
2023-03-17,35.869998931884766,36.209999084472656,35.630001068115234,36.02999877929688,51723700
2023-03-20,36.18999862670898,36.540000915527344,36.15999984741211,36.43000030517578,16516500
2023-03-21,36.77000045776367,37.09000015258789,36.66999816894531,36.9900016784668,17058200
2023-03-22,37.09999847412109,37.2599983215332,36.16999816894531,36.20000076293945,16159200
2023-03-23,36.11000061035156,36.47999954223633,35.63999938964844,35.970001220703125,20323000
2023-03-24,35.70000076293945,36.130001068115234,35.279998779296875,35.91999816894531,20371000
2023-03-27,36.18000030517578,36.619998931884766,36.16999816894531,36.400001525878906,16333800
2023-03-28,36.40999984741211,36.790000915527344,36.34999847412109,36.45000076293945,11818100
2023-03-29,36.83000183105469,36.9900016784668,36.72999954223633,36.95000076293945,14579700
2023-03-30,37.38999938964844,37.400001525878906,36.970001220703125,37.150001525878906,14922200
2023-03-31,37.27999877929688,37.95000076293945,37.209999084472656,37.90999984741211,15858200
2023-04-03,38.0,38.34999847412109,37.81999969482422,38.0099983215332,19698300
2023-04-04,37.95000076293945,38.040000915527344,37.459999084472656,37.77000045776367,20121000
2023-04-05,37.630001068115234,38.09999847412109,37.52999877929688,37.91999816894531,16510500
2023-04-06,38.040000915527344,38.08000183105469,37.54999923706055,37.68999862670898,20359100
2023-04-10,37.52999877929688,38.27999877929688,37.41999816894531,38.22999954223633,12432400
2023-04-11,38.33000183105469,38.68999862670898,38.27999877929688,38.380001068115234,14214800
2023-04-12,38.70000076293945,38.7400016784668,37.540000915527344,37.63999938964844,16207500
2023-04-13,37.88999938964844,38.29999923706055,37.7400016784668,38.04999923706055,15539200
2023-04-14,37.9900016784668,38.209999084472656,37.43000030517578,37.959999084472656,19679100
2023-04-17,37.9900016784668,38.2400016784668,37.93999862670898,38.09000015258789,14930500
2023-04-18,38.84999847412109,39.060001373291016,37.95000076293945,38.27000045776367,17250100
2023-04-19,38.02999877929688,38.43000030517578,37.97999954223633,38.25,13401000
2023-04-20,38.040000915527344,38.16999816894531,37.58000183105469,37.72999954223633,14347700
2023-04-21,37.79999923706055,37.84999847412109,37.5,37.7400016784668,13679400
2023-04-24,37.66999816894531,37.72999954223633,37.08000183105469,37.209999084472656,13364800
2023-04-25,36.970001220703125,37.130001068115234,36.75,36.900001525878906,18185400
2023-04-26,36.68000030517578,36.95000076293945,36.38999938964844,36.52000045776367,19547800
2023-04-27,37.70000076293945,40.41999816894531,37.59999847412109,40.27000045776367,31581400
2023-04-28,40.040000915527344,41.41999816894531,39.9900016784668,41.369998931884766,24805400
2023-05-01,42.0,42.0,41.52999877929688,41.63999938964844,17235500
2023-05-02,41.52999877929688,41.63999938964844,40.52000045776367,41.20000076293945,20977800
2023-05-03,41.36000061035156,41.52999877929688,40.810001373291016,40.88999938964844,19592900
2023-05-04,40.77000045776367,40.77999877929688,40.0099983215332,40.220001220703125,15143000
2023-05-05,40.56999969482422,40.630001068115234,39.84999847412109,40.43000030517578,18935300
2023-05-08,40.52999877929688,40.79999923706055,40.2599983215332,40.59000015258789,16351900
2023-05-09,40.40999984741211,40.5,39.56999969482422,39.619998931884766,23318300
2023-05-10,39.93000030517578,39.93000030517578,39.27999877929688,39.86000061035156,19204300
2023-05-11,39.790000915527344,40.52000045776367,39.77999877929688,40.369998931884766,19003400
2023-05-12,40.45000076293945,40.560001373291016,40.02000045776367,40.209999084472656,17166700
2023-05-15,40.380001068115234,40.5099983215332,40.06999969482422,40.20000076293945,13489800
2023-05-16,40.09000015258789,40.18000030517578,39.52999877929688,39.7400016784668,12333000
2023-05-17,39.86000061035156,40.470001220703125,39.72999954223633,40.290000915527344,13146900
2023-05-18,39.83000183105469,41.36000061035156,39.81999969482422,41.310001373291016,18785400
2023-05-19,41.5099983215332,41.59000015258789,40.97999954223633,41.18000030517578,17728500
2023-05-22,41.4900016784668,41.65999984741211,41.16999816894531,41.2400016784668,13572300
2023-05-23,41.209999084472656,41.5,40.369998931884766,40.380001068115234,19594700
2023-05-24,40.5099983215332,40.58000183105469,39.880001068115234,39.97999954223633,20956800
2023-05-25,39.47999954223633,39.86000061035156,38.9900016784668,39.09000015258789,28091200
2023-05-26,39.27000045776367,39.66999816894531,39.09000015258789,39.47999954223633,35819800
2023-05-30,39.119998931884766,39.7599983215332,39.06999969482422,39.15999984741211,24313500
2023-05-31,39.209999084472656,39.470001220703125,38.84999847412109,39.34999847412109,53653200
2023-06-01,39.56999969482422,39.56999969482422,38.68000030517578,39.040000915527344,30453900
2023-06-02,38.54999923706055,39.54999923706055,38.47999954223633,39.18999862670898,24603200
2023-06-05,39.27999877929688,39.84000015258789,39.220001220703125,39.790000915527344,24043000
2023-06-06,39.93000030517578,40.0099983215332,39.27000045776367,39.459999084472656,14302900
2023-06-07,39.5,40.470001220703125,39.43999862670898,40.34999847412109,18455900
2023-06-08,40.310001373291016,40.5099983215332,39.9900016784668,40.470001220703125,10762600
2023-06-09,40.25,40.47999954223633,40.09999847412109,40.22999954223633,12142100
2023-06-12,40.18999862670898,40.79999923706055,40.09999847412109,40.68999862670898,16800600
2023-06-13,40.91999816894531,41.130001068115234,40.619998931884766,40.68000030517578,12572000
2023-06-14,40.720001220703125,41.220001220703125,40.61000061035156,40.84000015258789,18627500
2023-06-15,40.79999923706055,41.54999923706055,40.70000076293945,41.470001220703125,15685200
2023-06-16,41.63999938964844,41.65999984741211,41.09999847412109,41.20000076293945,34132900
2023-06-20,41.2400016784668,41.310001373291016,40.619998931884766,40.63999938964844,13864900
2023-06-21,40.59999847412109,40.93999862670898,40.31999969482422,40.619998931884766,13308200
2023-06-22,40.70000076293945,40.75,40.20000076293945,40.58000183105469,13004000
2023-06-23,40.31999969482422,40.5099983215332,39.93999862670898,40.09000015258789,19048300
2023-06-26,40.27000045776367,40.77999877929688,40.16999816894531,40.560001373291016,18285100
2023-06-27,40.369998931884766,41.59000015258789,40.369998931884766,41.47999954223633,14987800
2023-06-28,41.959999084472656,42.040000915527344,41.310001373291016,41.66999816894531,16198900
2023-06-29,41.380001068115234,41.72999954223633,41.29999923706055,41.470001220703125,11151700
2023-06-30,41.7599983215332,41.880001068115234,41.400001525878906,41.54999923706055,16271200
2023-07-03,40.97999954223633,41.81999969482422,40.88999938964844,41.7599983215332,8378300
2023-07-05,41.59000015258789,41.7599983215332,41.11000061035156,41.47999954223633,12976800
2023-07-06,41.09999847412109,41.43000030517578,40.869998931884766,41.209999084472656,12381600
2023-07-07,41.119998931884766,41.880001068115234,40.95000076293945,41.43000030517578,14347900
2023-07-10,41.7400016784668,42.36000061035156,41.7400016784668,41.84999847412109,19625700
2023-07-11,41.97999954223633,42.27999877929688,41.630001068115234,42.0099983215332,15652500
2023-07-12,42.22999954223633,42.540000915527344,42.15999984741211,42.34000015258789,17840000
2023-07-13,42.68000030517578,42.7400016784668,42.220001220703125,42.560001373291016,17147600
2023-07-14,41.93000030517578,42.27000045776367,41.79999923706055,42.0099983215332,12899100
2023-07-17,41.84999847412109,42.27000045776367,41.5099983215332,42.09000015258789,17410400
2023-07-18,41.9900016784668,42.790000915527344,41.970001220703125,42.43999862670898,18721400
2023-07-19,42.22999954223633,42.83000183105469,42.209999084472656,42.709999084472656,18645600
2023-07-20,42.900001525878906,43.41999816894531,42.77999877929688,43.209999084472656,18006800
2023-07-21,43.2400016784668,43.5,42.84999847412109,42.88999938964844,52583700
2023-07-24,43.11000061035156,43.5,43.02000045776367,43.290000915527344,15343700
2023-07-25,43.13999938964844,43.52999877929688,43.13999938964844,43.29999923706055,14184300
2023-07-26,43.290000915527344,43.380001068115234,42.630001068115234,42.90999984741211,17652400
2023-07-27,44.52000045776367,46.43999862670898,44.43999862670898,45.34999847412109,31586100
2023-07-28,45.86000061035156,46.18000030517578,44.97999954223633,45.22999954223633,20668200
2023-07-31,45.369998931884766,45.81999969482422,45.119998931884766,45.2599983215332,15942700
2023-08-01,45.459999084472656,45.5099983215332,45.09000015258789,45.310001373291016,15101500
2023-08-02,45.5,45.619998931884766,44.61000061035156,45.09000015258789,16651300
2023-08-03,45.09999847412109,45.56999969482422,44.90999984741211,45.16999816894531,12351200
2023-08-04,45.25,45.54999923706055,44.790000915527344,44.84000015258789,12704100
2023-08-07,45.13999938964844,45.59999847412109,45.09000015258789,45.45000076293945,12529700
2023-08-08,45.29999923706055,45.61000061035156,45.150001525878906,45.400001525878906,19889000
2023-08-09,45.400001525878906,45.63999938964844,45.16999816894531,45.27999877929688,15184200
2023-08-10,45.66999816894531,46.52999877929688,45.66999816894531,45.93000030517578,16149700
2023-08-11,45.68000030517578,46.22999954223633,45.56999969482422,46.02999877929688,13602100
2023-08-14,46.18999862670898,46.869998931884766,46.18999862670898,46.560001373291016,20847900
2023-08-15,46.310001373291016,47.290000915527344,46.2400016784668,47.02999877929688,20060300
2023-08-16,47.08000183105469,47.459999084472656,46.31999969482422,46.34000015258789,17345900
2023-08-17,46.630001068115234,46.880001068115234,46.2400016784668,46.2400016784668,12513500
2023-08-18,46.060001373291016,46.36000061035156,45.63999938964844,45.7599983215332,17600000
2023-08-21,45.54999923706055,46.060001373291016,45.52999877929688,45.86000061035156,12331700
2023-08-22,45.900001525878906,46.09999847412109,45.52000045776367,45.56999969482422,11963200
2023-08-23,45.84000015258789,45.93999862670898,45.33000183105469,45.459999084472656,18382800
2023-08-24,45.34999847412109,45.75,45.18000030517578,45.2400016784668,15310200
2023-08-25,45.310001373291016,45.619998931884766,45.15999984741211,45.470001220703125,13051300
2023-08-28,45.560001373291016,46.060001373291016,45.560001373291016,45.97999954223633,10807700
2023-08-29,46.02999877929688,46.880001068115234,45.97999954223633,46.77999877929688,14198400
2023-08-30,46.93000030517578,47.18999862670898,46.68000030517578,47.119998931884766,13971600
2023-08-31,47.119998931884766,47.29999923706055,46.70000076293945,46.7599983215332,19935900
2023-09-01,46.66999816894531,46.70000076293945,45.34999847412109,45.72999954223633,18866700
2023-09-05,45.54999923706055,45.70000076293945,44.470001220703125,44.560001373291016,21709800
2023-09-06,44.47999954223633,45.59999847412109,44.25,44.93000030517578,27839800
2023-09-07,44.880001068115234,45.70000076293945,44.84000015258789,44.84000015258789,20810900
2023-09-08,44.97999954223633,45.18999862670898,44.7599983215332,45.02999877929688,19859000
2023-09-11,45.08000183105469,45.709999084472656,44.93000030517578,45.2599983215332,19843100
2023-09-12,45.119998931884766,45.47999954223633,44.869998931884766,45.18999862670898,21007600
2023-09-13,45.09000015258789,45.20000076293945,44.56999969482422,45.18999862670898,16914800
2023-09-14,45.59999847412109,46.040000915527344,45.5099983215332,45.970001220703125,19660200
2023-09-15,45.93000030517578,46.150001525878906,45.18999862670898,45.34000015258789,45437000
2023-09-18,45.459999084472656,46.02000045776367,45.41999816894531,45.63999938964844,12852800
2023-09-19,45.56999969482422,45.83000183105469,45.470001220703125,45.72999954223633,15865500
2023-09-20,45.790000915527344,46.040000915527344,45.470001220703125,45.5,15629800
2023-09-21,45.66999816894531,46.0,45.619998931884766,45.70000076293945,16274000
2023-09-22,45.560001373291016,45.84000015258789,45.2599983215332,45.29999923706055,12459600
2023-09-25,45.209999084472656,45.34999847412109,44.72999954223633,44.869998931884766,11871300
2023-09-26,43.9900016784668,44.720001220703125,43.86000061035156,44.2400016784668,18397300
2023-09-27,44.369998931884766,44.83000183105469,44.25,44.59999847412109,16357000
2023-09-28,44.68999862670898,45.2400016784668,44.63999938964844,44.86000061035156,13102500
2023-09-29,44.88999938964844,45.09000015258789,43.9900016784668,44.34000015258789,15136700
2023-10-02,44.25,44.720001220703125,44.09000015258789,44.4900016784668,17295200
2023-10-03,43.869998931884766,44.130001068115234,43.310001373291016,43.45000076293945,16980500
2023-10-04,43.38999938964844,43.58000183105469,43.15999984741211,43.470001220703125,20740000
2023-10-05,43.45000076293945,43.59999847412109,42.880001068115234,43.02000045776367,17612300
2023-10-06,42.709999084472656,43.61000061035156,42.38999938964844,43.470001220703125,23466200
2023-10-09,43.459999084472656,44.2400016784668,43.36000061035156,44.09000015258789,15734600
2023-10-10,44.2400016784668,44.65999984741211,43.81999969482422,44.470001220703125,15558400
2023-10-11,44.63999938964844,44.93000030517578,44.09000015258789,44.2400016784668,16840300
2023-10-12,44.34000015258789,44.459999084472656,43.79999923706055,43.900001525878906,16757100
2023-10-13,43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,16559100
2023-10-16,44.04999923706055,44.33000183105469,43.77000045776367,44.25,17065500
2023-10-17,44.220001220703125,44.70000076293945,44.09999847412109,44.36000061035156,15746200
2023-10-18,44.27999877929688,44.52000045776367,43.900001525878906,44.02000045776367,13384800
2023-10-19,44.18999862670898,44.34000015258789,42.9900016784668,43.06999969482422,17908900
2023-10-20,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,22457700
2023-10-23,43.130001068115234,43.29999923706055,42.72999954223633,42.93999862670898,14469400
2023-10-24,43.36000061035156,43.59000015258789,43.18999862670898,43.459999084472656,19539800
2023-10-25,43.33000183105469,43.59999847412109,42.720001220703125,42.75,23342900
2023-10-26,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,50005400
2023-10-27,38.0,40.40999984741211,37.91999816894531,39.63999938964844,35949000
2023-10-30,39.959999084472656,40.619998931884766,39.93999862670898,40.45000076293945,18202300
2023-10-31,40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,18861000
2023-11-01,41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,19505200
2023-11-02,41.86000061035156,42.58000183105469,41.86000061035156,42.5,16755300
2023-11-03,42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,19005500
2023-11-06,43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,18680900
2023-11-07,42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,19771400
2023-11-08,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,18889200
2023-11-09,41.65999984741211,41.77000045776367,40.77000045776367,40.880001068115234,25986900
2023-11-10,41.08000183105469,41.959999084472656,41.04999923706055,41.90999984741211,20077400
2023-11-13,41.68000030517578,41.83000183105469,41.27999877929688,41.4900016784668,14212500
2023-11-14,42.29999923706055,42.5,41.77000045776367,41.869998931884766,22518400
2023-11-15,41.880001068115234,42.650001525878906,41.880001068115234,42.52999877929688,17121500
2023-11-16,42.77999877929688,43.06999969482422,41.869998931884766,42.40999984741211,18367800
2023-11-17,42.65999984741211,42.970001220703125,42.33000183105469,42.41999816894531,13386000
2023-11-20,42.27999877929688,43.13999938964844,42.16999816894531,42.93999862670898,14453300
2023-11-21,43.0,43.040000915527344,42.34000015258789,42.59999847412109,11721800
2023-11-22,42.720001220703125,42.93000030517578,42.400001525878906,42.47999954223633,12855100
2023-11-24,42.54999923706055,42.72999954223633,42.400001525878906,42.58000183105469,5860000
2023-11-27,42.369998931884766,42.5099983215332,41.810001373291016,42.09000015258789,19310500
2023-11-28,42.0,42.09999847412109,41.790000915527344,41.869998931884766,14512300
2023-11-29,41.970001220703125,42.06999969482422,41.40999984741211,41.630001068115234,13275100
2023-11-30,41.77999877929688,41.93999862670898,41.43999862670898,41.88999938964844,23641400
2023-12-01,42.25,42.52000045776367,41.810001373291016,42.209999084472656,16970500
2023-12-04,42.25,43.41999816894531,42.16999816894531,43.08000183105469,22757400
2023-12-05,42.93000030517578,43.0,40.68999862670898,41.61000061035156,29023100
2023-12-06,41.77000045776367,42.06999969482422,41.290000915527344,41.68999862670898,16619700
2023-12-07,41.9900016784668,42.68999862670898,41.77999877929688,42.16999816894531,19522300
2023-12-08,41.70000076293945,42.2400016784668,41.65999984741211,42.09999847412109,20117100
2023-12-11,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,19952500
2023-12-12,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,17533500
2023-12-13,42.72999954223633,43.720001220703125,42.2400016784668,43.66999816894531,18654900
2023-12-14,44.060001373291016,45.0,43.93000030517578,44.63999938964844,29794800
2023-12-15,44.61000061035156,44.81999969482422,43.95000076293945,44.47999954223633,57848900
2023-12-18,44.560001373291016,44.880001068115234,44.31999969482422,44.70000076293945,17896000
2023-12-19,44.790000915527344,44.90999984741211,44.5,44.70000076293945,16417600
2023-12-20,44.619998931884766,44.91999816894531,44.20000076293945,44.20000076293945,16281100
2023-12-21,44.220001220703125,44.40999984741211,43.380001068115234,44.02000045776367,18079500
2023-12-22,44.130001068115234,44.619998931884766,43.810001373291016,44.0,11893900
2023-12-26,44.0,44.06999969482422,43.5,43.93000030517578,9624300
2023-12-27,43.900001525878906,44.16999816894531,43.709999084472656,43.9900016784668,9253800
2023-12-28,43.970001220703125,44.40999984741211,43.88999938964844,44.119998931884766,9023400
2023-12-29,44.09000015258789,44.13999938964844,43.560001373291016,43.84999847412109,13694900
